PEP_ID,BBCH,YEAR,DAY
20197,94,1955,276
20001,94,1955,277
20254,94,1955,277
6590,86,1955,278
6622,94,1955,278
6703,94,1955,278
19558,94,1955,278
19986,94,1955,278
20083,86,1955,279
20254,86,1955,279
6649,94,1955,279
19563,94,1955,279
20165,86,1955,280
6513,94,1955,280
19563,86,1955,281
6470,94,1955,281
19548,94,1955,281
20103,94,1955,281
20006,94,1955,282
6610,86,1955,283
19567,86,1955,283
19689,86,1955,283
6451,94,1955,283
6521,94,1955,283
6594,94,1955,283
6636,94,1955,283
6705,94,1955,283
19591,94,1955,283
20013,94,1955,283
20109,94,1955,283
20272,94,1955,283
6603,96,1955,283
6661,96,1955,283
20254,96,1955,283
20029,94,1955,284
20153,86,1955,285
6449,94,1955,285
6481,94,1955,285
6677,94,1955,285
20046,94,1955,285
20083,94,1955,285
7018,96,1955,285
6478,86,1955,286
6517,86,1955,286
19668,86,1955,286
6466,94,1955,286
19670,94,1955,287
20022,94,1955,287
20048,94,1955,287
19926,86,1955,288
19986,86,1955,288
6604,94,1955,288
19567,94,1955,288
19577,94,1955,288
19917,94,1955,288
19971,94,1955,288
20081,94,1955,288
20184,94,1955,288
20245,94,1955,288
6521,96,1955,288
20197,96,1955,288
19654,86,1955,289
20120,94,1955,289
20171,94,1955,289
20198,94,1955,289
19662,94,1955,290
20203,96,1955,290
6619,86,1955,291
6516,94,1955,291
6610,94,1955,291
19613,94,1955,291
19996,94,1955,291
20096,94,1955,291
19693,94,1955,292
6613,86,1955,293
6622,86,1955,293
19618,86,1955,293
19662,86,1955,293
6584,94,1955,293
6616,94,1955,293
6702,94,1955,293
19570,94,1955,293
19594,94,1955,293
19605,94,1955,293
19618,94,1955,293
20098,94,1955,293
20165,94,1955,293
6612,96,1955,293
6705,96,1955,293
19978,86,1955,294
20160,94,1955,294
6478,94,1955,295
6517,94,1955,295
19668,94,1955,295
19698,94,1955,296
6513,96,1955,297
6588,96,1955,297
20171,96,1955,297
20015,94,1955,298
20021,94,1955,298
8018,94,1955,300
19571,94,1955,300
20198,96,1955,301
20272,96,1955,302
6705,86,1955,303
20274,96,1955,303
6500,96,1955,304
19598,94,1955,305
19626,94,1955,305
20245,96,1955,305
19993,86,1955,306
19978,94,1955,308
19993,94,1955,309
6613,94,1955,318
19626,86,1955,319
19676,11,1956,105
20120,11,1956,105
20116,11,1956,109
19670,11,1956,111
19693,11,1956,111
19678,11,1956,112
19796,11,1956,112
6584,11,1956,113
19629,11,1956,113
19644,11,1956,113
20272,11,1956,113
19570,11,1956,114
19973,11,1956,114
20102,11,1956,114
6516,11,1956,115
19996,11,1956,115
20054,11,1956,115
20137,11,1956,115
6590,11,1956,116
19587,11,1956,116
19665,11,1956,116
19695,11,1956,116
19981,11,1956,116
19606,11,1956,117
19698,11,1956,117
6563,11,1956,118
6616,11,1956,118
19668,11,1956,118
20098,11,1956,118
6517,11,1956,119
6603,11,1956,119
7014,11,1956,119
19613,11,1956,119
19758,11,1956,119
20046,11,1956,119
20281,11,1956,119
19569,11,1956,120
19654,11,1956,120
19781,11,1956,120
19970,11,1956,120
6449,11,1956,121
6594,11,1956,121
19557,11,1956,121
19691,11,1956,121
19807,11,1956,121
20081,11,1956,121
6600,11,1956,122
19551,11,1956,122
20197,11,1956,122
6470,11,1956,123
19549,11,1956,123
19578,11,1956,123
19607,11,1956,123
19645,11,1956,123
19971,11,1956,123
19994,11,1956,123
6478,11,1956,124
6543,11,1956,124
6677,11,1956,124
19617,11,1956,124
19588,11,1956,125
19595,11,1956,125
19626,11,1956,125
19635,11,1956,125
19640,11,1956,125
19715,11,1956,125
20145,11,1956,125
20160,11,1956,125
20187,11,1956,125
6502,11,1956,126
19577,11,1956,126
19672,11,1956,126
20150,11,1956,126
20274,11,1956,126
6507,11,1956,127
6511,11,1956,127
6702,11,1956,127
19682,11,1956,127
20015,11,1956,127
20029,11,1956,127
20043,11,1956,127
20096,11,1956,127
20103,11,1956,127
6592,11,1956,128
19662,11,1956,128
20001,11,1956,128
20022,11,1956,128
20083,11,1956,128
6451,11,1956,129
6638,11,1956,129
19574,11,1956,129
20006,11,1956,129
20109,11,1956,129
6602,11,1956,130
8025,11,1956,130
19594,11,1956,130
6532,11,1956,131
6612,11,1956,131
6619,11,1956,131
6622,11,1956,131
20078,11,1956,131
20165,11,1956,131
20254,11,1956,131
19689,11,1956,132
6643,11,1956,133
6649,11,1956,133
6670,11,1956,133
19605,11,1956,133
20125,11,1956,133
20203,11,1956,133
20291,11,1956,133
6636,11,1956,134
19618,11,1956,135
19993,11,1956,135
19667,11,1956,136
20032,11,1956,136
6481,11,1956,137
20021,11,1956,137
6483,11,1956,139
19568,11,1956,139
19986,11,1956,139
19599,11,1956,140
6558,11,1956,141
6673,11,1956,141
19917,11,1956,141
20253,11,1956,141
6661,11,1956,142
19965,11,1956,146
6682,11,1956,147
6541,11,1956,151
19829,11,1956,172
20081,86,1956,233
6616,86,1956,239
19893,86,1956,245
20281,86,1956,246
6532,86,1956,247
20102,86,1956,247
20125,94,1956,247
19678,94,1956,248
6602,86,1956,258
20137,94,1956,260
6619,94,1956,262
19971,86,1956,263
6541,86,1956,264
6612,86,1956,264
19613,86,1956,264
19667,86,1956,264
6603,94,1956,264
19595,94,1956,264
19917,94,1956,264
20187,94,1956,264
19568,86,1956,265
20006,86,1956,267
20116,86,1956,268
19617,86,1956,269
19646,86,1956,269
20150,86,1956,269
6470,94,1956,269
6594,94,1956,269
6612,94,1956,269
19574,94,1956,269
20043,94,1956,269
6602,94,1956,270
6695,86,1956,271
6710,86,1956,271
19596,86,1956,271
6682,94,1956,271
19646,94,1956,272
19691,94,1956,272
20274,94,1956,272
19588,94,1956,273
20272,94,1956,273
19981,86,1956,275
6451,94,1956,275
6590,94,1956,275
6592,94,1956,275
19640,94,1956,275
19676,94,1956,275
19829,94,1956,275
19986,94,1956,275
6695,94,1956,276
19578,94,1956,276
19596,94,1956,276
20145,94,1956,276
20083,86,1956,277
19654,86,1956,279
19568,94,1956,279
19613,94,1956,279
19981,94,1956,279
20022,94,1956,279
19654,94,1956,280
6590,86,1956,281
20120,94,1956,281
20274,96,1956,281
6677,94,1956,282
19617,94,1956,282
6502,94,1956,283
6682,86,1956,284
19645,94,1956,284
19667,94,1956,284
19669,94,1956,284
19758,94,1956,284
19807,94,1956,284
20001,94,1956,284
20081,94,1956,284
20197,94,1956,284
6603,96,1956,284
6612,96,1956,284
19570,94,1956,285
6507,94,1956,286
19594,94,1956,286
20006,94,1956,286
20102,94,1956,286
6710,94,1956,287
6702,94,1956,288
19670,94,1956,288
19618,86,1956,289
20096,86,1956,289
20165,86,1956,289
6449,94,1956,289
6532,94,1956,289
6638,94,1956,289
6670,94,1956,289
19551,94,1956,289
19668,94,1956,289
19971,94,1956,289
20046,94,1956,289
20096,94,1956,289
20116,94,1956,289
6668,86,1956,290
6649,94,1956,290
19599,94,1956,290
19693,94,1956,290
6636,94,1956,291
19680,86,1956,292
19993,86,1956,292
6622,94,1956,292
19569,94,1956,292
19662,94,1956,292
19665,94,1956,292
19893,94,1956,293
19965,94,1956,293
20165,94,1956,293
6517,86,1956,294
19595,86,1956,294
19662,86,1956,294
6563,94,1956,294
6616,94,1956,294
19577,94,1956,294
19582,94,1956,294
19605,94,1956,294
19618,94,1956,294
20103,94,1956,294
6670,96,1956,294
6677,96,1956,294
20187,96,1956,294
20197,96,1956,294
20021,94,1956,295
20272,96,1956,295
6516,94,1956,296
20083,94,1956,296
20032,94,1956,298
6661,94,1956,300
19970,94,1956,303
20098,94,1956,303
19626,94,1956,306
19698,94,1956,306
6584,94,1956,313
20015,94,1956,315
20281,96,1956,315
19606,94,1956,317
19670,11,1957,78
19695,11,1957,79
6535,11,1957,87
6511,11,1957,91
19606,11,1957,92
19635,11,1957,94
20193,11,1957,94
6470,11,1957,95
6616,11,1957,95
6702,11,1957,95
6478,11,1957,96
19678,11,1957,96
20197,11,1957,96
6603,11,1957,97
19985,11,1957,97
20160,11,1957,98
20291,11,1957,99
19570,11,1957,100
19577,11,1957,100
19617,11,1957,100
19668,11,1957,100
6590,11,1957,102
6600,11,1957,104
19693,11,1957,104
20145,11,1957,104
19549,11,1957,105
19619,11,1957,105
19747,11,1957,105
19613,11,1957,106
19676,11,1957,106
19971,11,1957,107
8018,11,1957,108
19691,11,1957,108
19978,11,1957,108
20046,11,1957,108
20137,11,1957,108
19557,11,1957,109
19981,11,1957,109
6507,11,1957,110
6516,11,1957,110
6543,11,1957,110
19587,11,1957,110
19605,11,1957,110
19644,11,1957,110
19646,11,1957,110
19654,11,1957,110
19970,11,1957,110
20015,11,1957,110
6677,11,1957,111
19626,11,1957,111
6619,11,1957,112
19551,11,1957,112
19607,11,1957,112
20125,11,1957,112
20274,11,1957,113
20281,11,1957,113
6594,11,1957,114
6638,11,1957,114
19558,11,1957,114
19578,11,1957,114
19672,11,1957,114
20120,11,1957,114
6451,11,1957,115
6613,11,1957,115
6622,11,1957,115
8126,11,1957,115
20107,11,1957,115
6695,11,1957,116
19569,11,1957,116
19596,11,1957,116
20098,11,1957,116
20150,11,1957,116
8025,11,1957,117
19640,11,1957,117
20006,11,1957,117
20102,11,1957,117
20175,11,1957,117
6502,11,1957,118
6592,11,1957,118
6705,11,1957,118
20022,11,1957,118
20037,11,1957,118
20096,11,1957,118
20103,11,1957,118
20272,11,1957,118
6517,11,1957,119
7018,11,1957,119
19568,11,1957,119
19599,11,1957,119
20042,11,1957,119
20083,11,1957,119
6636,11,1957,120
19588,11,1957,120
19645,11,1957,120
20198,11,1957,120
6532,11,1957,121
6602,11,1957,121
19589,11,1957,121
19592,11,1957,121
19662,11,1957,121
19669,11,1957,121
19986,11,1957,121
6584,11,1957,122
6649,11,1957,122
19807,11,1957,122
20029,11,1957,122
20165,11,1957,122
20179,11,1957,122
19983,11,1957,123
20081,11,1957,123
20203,11,1957,123
19574,11,1957,124
19715,11,1957,124
19594,11,1957,125
20032,11,1957,125
20078,11,1957,125
20251,11,1957,125
20001,11,1957,126
19602,11,1957,127
6612,11,1957,128
6588,11,1957,129
20245,11,1957,130
6481,11,1957,134
19618,11,1957,135
19667,11,1957,135
19993,11,1957,135
6521,11,1957,136
19575,11,1957,136
6682,11,1957,137
20171,11,1957,138
6483,11,1957,140
6604,11,1957,145
20184,11,1957,145
19893,11,1957,157
19949,11,1957,170
19574,86,1957,212
19993,86,1957,230
19619,86,1957,240
19665,86,1957,242
19617,86,1957,244
19669,94,1957,244
20281,86,1957,245
19807,94,1957,246
20006,86,1957,247
6604,86,1957,253
20098,86,1957,253
20102,86,1957,253
20184,86,1957,253
20193,94,1957,253
20137,94,1957,254
6602,86,1957,255
20203,94,1957,255
20272,86,1957,256
19578,86,1957,257
19644,86,1957,257
20125,94,1957,257
6470,86,1957,258
19747,86,1957,258
19986,86,1957,258
20125,86,1957,258
20150,86,1957,258
6594,94,1957,258
6603,94,1957,258
8025,94,1957,258
19578,94,1957,258
20081,94,1957,261
6649,94,1957,262
19574,94,1957,262
19654,94,1957,262
6541,86,1957,263
6592,86,1957,263
19613,86,1957,263
20153,86,1957,263
20193,86,1957,263
6507,94,1957,263
19646,94,1957,263
20107,94,1957,263
20198,94,1957,263
20272,94,1957,264
19678,94,1957,265
20022,94,1957,265
6451,94,1957,266
19599,94,1957,266
19689,94,1957,266
20102,94,1957,266
6612,86,1957,267
20165,86,1957,267
20096,86,1957,268
19981,94,1957,268
20178,94,1957,268
6682,94,1957,269
19548,94,1957,269
19978,86,1957,270
6602,94,1957,270
19599,86,1957,271
19971,86,1957,271
6612,94,1957,271
6695,86,1957,272
19575,86,1957,272
19596,86,1957,272
20083,86,1957,272
7018,94,1957,272
6636,86,1957,273
20198,86,1957,273
6481,94,1957,273
19617,94,1957,273
19693,94,1957,273
19986,94,1957,273
20175,86,1957,274
20179,86,1957,274
6604,94,1957,274
20037,94,1957,274
20184,94,1957,274
20197,94,1957,274
20245,94,1957,274
20193,96,1957,274
19640,86,1957,275
19693,86,1957,275
19981,86,1957,275
20197,86,1957,275
6702,94,1957,275
8018,94,1957,275
19558,94,1957,275
19570,94,1957,275
19577,94,1957,275
20083,94,1957,275
19606,86,1957,276
19640,94,1957,276
20175,94,1957,276
20203,96,1957,276
19588,94,1957,277
20145,94,1957,277
20037,86,1957,278
6622,94,1957,278
19691,94,1957,278
19970,94,1957,278
20001,94,1957,278
20179,94,1957,278
6470,94,1957,279
6636,94,1957,279
20098,94,1957,279
19689,86,1957,280
6613,94,1957,280
19670,94,1957,280
19575,94,1957,281
19676,94,1957,281
6612,96,1957,281
6517,86,1957,283
6590,86,1957,283
19662,86,1957,283
19670,86,1957,283
6502,94,1957,283
6516,94,1957,283
6590,94,1957,283
19582,94,1957,283
19594,94,1957,283
19602,94,1957,283
19605,94,1957,283
19618,94,1957,283
19645,94,1957,283
19662,94,1957,283
19668,94,1957,283
20046,94,1957,283
20096,94,1957,283
20165,94,1957,283
6661,96,1957,283
20184,96,1957,283
6543,94,1957,284
6610,94,1957,284
20251,94,1957,284
6638,94,1957,285
20198,96,1957,285
6610,86,1957,287
19672,94,1957,287
20015,94,1957,287
20042,94,1957,287
19594,86,1957,288
19645,86,1957,288
6517,94,1957,288
6521,94,1957,288
6597,94,1957,288
6695,94,1957,288
19596,94,1957,288
19606,94,1957,288
19613,94,1957,288
20032,94,1957,288
20160,94,1957,288
6603,96,1957,288
20175,96,1957,288
20197,96,1957,288
6638,86,1957,289
19971,94,1957,289
20006,94,1957,289
20014,94,1957,289
19551,94,1957,290
19569,94,1957,291
20179,96,1957,291
6677,94,1957,293
19589,94,1957,293
19619,94,1957,293
20103,94,1957,293
20120,94,1957,293
20178,96,1957,293
20245,96,1957,293
20272,96,1957,293
6584,94,1957,295
19978,94,1957,295
6622,86,1957,298
6682,86,1957,298
6592,94,1957,298
6616,94,1957,298
19665,94,1957,298
19893,94,1957,299
19568,94,1957,303
19985,94,1957,303
20274,96,1957,303
19626,94,1957,328
6535,11,1958,92
19993,11,1958,93
20120,11,1958,100
19698,11,1958,101
20029,11,1958,105
6616,11,1958,110
19619,11,1958,110
19693,11,1958,112
19678,11,1958,113
19781,11,1958,113
6707,11,1958,114
19691,11,1958,114
6600,11,1958,115
19575,11,1958,115
20272,11,1958,115
20281,11,1958,115
19548,11,1958,116
19557,11,1958,116
19658,11,1958,116
6670,11,1958,117
19676,11,1958,117
19994,11,1958,117
6594,11,1958,118
19569,11,1958,118
19587,11,1958,118
19973,11,1958,118
19996,11,1958,118
20054,11,1958,118
20137,11,1958,118
20078,11,1958,119
6686,11,1958,120
19598,11,1958,120
19654,11,1958,120
19985,11,1958,120
20053,11,1958,120
20098,11,1958,120
6449,11,1958,121
6498,11,1958,121
6563,11,1958,121
6677,11,1958,121
19550,11,1958,121
19607,11,1958,121
19715,11,1958,121
19776,11,1958,121
20015,11,1958,121
20046,11,1958,121
20165,11,1958,121
20274,11,1958,121
6507,11,1958,122
6511,11,1958,122
6543,11,1958,122
19558,11,1958,122
19577,11,1958,122
19613,11,1958,122
19668,11,1958,122
19981,11,1958,122
20007,11,1958,122
20017,11,1958,122
20022,11,1958,122
20025,11,1958,122
20081,11,1958,122
20125,11,1958,122
20276,11,1958,122
6589,11,1958,123
19617,11,1958,123
19640,11,1958,123
19645,11,1958,123
19662,11,1958,123
19665,11,1958,123
19983,11,1958,123
20048,11,1958,123
20103,11,1958,123
20119,11,1958,123
20254,11,1958,123
6590,11,1958,124
6603,11,1958,124
19620,11,1958,124
19667,11,1958,124
20042,11,1958,124
20160,11,1958,124
6516,11,1958,125
6592,11,1958,125
6613,11,1958,125
19605,11,1958,125
19986,11,1958,125
20032,11,1958,125
20167,11,1958,125
6463,11,1958,126
6570,11,1958,126
6610,11,1958,126
6705,11,1958,126
19646,11,1958,126
19689,11,1958,126
20001,11,1958,126
20006,11,1958,126
20198,11,1958,126
6502,11,1958,127
6517,11,1958,127
6602,11,1958,127
19570,11,1958,127
19589,11,1958,127
19594,11,1958,127
19599,11,1958,127
19666,11,1958,127
19971,11,1958,127
20179,11,1958,127
6451,11,1958,128
6484,11,1958,128
6574,11,1958,128
6612,11,1958,128
6649,11,1958,128
7018,11,1958,128
19574,11,1958,128
19578,11,1958,128
19672,11,1958,128
19917,11,1958,128
20150,11,1958,128
20195,11,1958,128
20197,11,1958,128
19600,11,1958,129
20203,11,1958,129
6481,11,1958,130
6506,11,1958,130
6527,11,1958,130
6532,11,1958,130
6636,11,1958,130
6682,11,1958,130
19679,11,1958,130
20037,11,1958,130
20245,11,1958,130
6573,11,1958,131
6588,11,1958,131
6622,11,1958,131
19568,11,1958,131
19616,11,1958,131
19755,11,1958,131
20096,11,1958,131
20472,11,1958,131
6523,11,1958,132
20175,11,1958,132
19629,11,1958,133
19618,11,1958,134
6521,11,1958,135
6584,11,1958,135
6637,11,1958,135
19893,11,1958,135
20202,11,1958,137
19927,11,1958,145
6603,86,1958,222
19607,86,1958,232
20137,86,1958,233
19781,94,1958,237
19691,86,1958,239
19620,86,1958,240
19893,86,1958,242
6604,86,1958,244
20125,86,1958,244
20184,86,1958,244
20276,86,1958,245
20281,86,1958,245
19575,86,1958,248
19617,86,1958,248
19668,86,1958,248
19644,94,1958,248
20125,94,1958,248
20078,86,1958,249
19689,86,1958,251
20061,86,1958,251
19600,94,1958,251
19616,86,1958,252
19678,94,1958,252
6498,86,1958,253
6574,86,1958,253
19577,86,1958,253
19981,86,1958,253
20150,86,1958,253
6682,86,1958,255
19574,86,1958,255
20054,86,1958,255
6517,86,1958,256
6543,86,1958,256
19570,86,1958,256
20029,86,1958,256
6570,86,1958,258
6592,86,1958,258
6613,86,1958,258
19776,86,1958,258
20048,86,1958,258
20103,86,1958,258
20165,86,1958,258
19574,94,1958,258
19669,94,1958,258
19776,94,1958,258
20032,94,1958,258
20042,86,1958,260
20197,86,1958,260
20098,86,1958,262
20203,94,1958,262
6705,86,1958,263
19613,86,1958,263
19640,86,1958,263
19950,86,1958,263
20081,86,1958,263
6604,94,1958,263
19617,94,1958,263
20184,94,1958,263
6498,94,1958,265
6622,86,1958,266
20096,86,1958,267
20203,86,1958,267
19575,94,1958,267
6612,86,1958,268
6636,86,1958,268
20198,86,1958,268
6603,94,1958,268
19616,94,1958,268
19917,94,1958,268
6661,86,1958,269
20197,94,1958,269
19983,94,1958,270
19558,86,1958,271
19646,86,1958,271
19662,86,1958,271
20274,94,1958,271
6589,86,1958,272
20119,86,1958,272
6574,94,1958,272
19618,86,1958,273
6535,94,1958,273
6613,94,1958,273
19755,94,1958,273
20053,94,1958,273
19693,86,1958,275
19986,86,1958,275
20037,86,1958,275
20175,86,1958,275
6622,94,1958,275
7018,94,1958,275
19691,94,1958,275
19755,86,1958,276
19662,94,1958,276
19981,94,1958,276
6612,94,1958,277
6481,86,1958,278
6481,94,1958,278
6594,94,1958,278
20103,94,1958,278
20179,94,1958,278
20272,94,1958,278
6588,94,1958,279
6636,94,1958,279
19558,94,1958,279
19689,94,1958,279
20054,94,1958,279
20276,94,1958,279
6637,86,1958,280
6661,94,1958,280
6570,94,1958,281
6602,94,1958,281
19548,94,1958,281
19618,94,1958,281
19658,94,1958,281
20165,94,1958,281
20195,94,1958,281
20198,94,1958,281
6543,94,1958,282
6682,94,1958,282
19666,94,1958,282
6590,86,1958,283
19645,86,1958,283
6448,94,1958,283
6532,94,1958,283
6590,94,1958,283
6705,94,1958,283
8025,94,1958,283
19645,94,1958,283
19665,94,1958,283
19676,94,1958,283
19927,94,1958,283
19986,94,1958,283
20001,94,1958,283
20096,94,1958,283
20245,94,1958,283
20254,94,1958,284
20150,94,1958,285
20274,96,1958,285
19640,94,1958,286
6521,86,1958,288
20179,86,1958,288
6451,94,1958,288
6502,94,1958,288
6610,94,1958,288
19578,94,1958,288
19629,94,1958,288
19646,94,1958,288
20046,94,1958,288
20119,94,1958,288
20203,96,1958,288
6705,96,1958,289
20137,94,1958,290
20175,94,1958,290
19589,94,1958,291
20006,94,1958,291
20048,94,1958,291
6661,96,1958,291
20272,96,1958,292
6523,86,1958,293
6527,86,1958,293
19927,86,1958,293
20195,86,1958,293
6507,94,1958,293
