"LONG","LAT","distance","distkm"
9.28333,50.5667,2.89800084886423,321.678094223929
14.75,46.5833,1.2887802738193,143.054610393943
9.16667,48.75,4.33487575969662,481.171209326325
10.6333,51.2,2.47679289279956,274.924011100751
7.3,51.3167,1.93120076215314,214.363284598999
-2.633,53.65,0.27941406576223,31.0149612996076
-3.517,50.6,0.0472336119746263,5.24293092918352
-0.417,50.967,0.166070869398548,18.4338665032388
-2.85,51.05,0.223206302474892,24.775899574713
-2.85,51.3,0.118154779639235,13.1151805399551
-2.65,51.433,0.0920491778596258,10.2174587424185
-2.217,51.683,0.181786331943609,20.1782828457406
-1.867,51.7,0.517483870957793,57.440709676315
-0.85,51.917,1.07680313806412,119.525148325117
0.867,52.15,0.281926511498148,31.2938427762944
-0.05,52.25,0.621189178548332,68.9519988188649
-0.2,53.933,0.0315217042978951,3.49890917706636
21.0167,49.05,5.56685521704083,617.920929091532
-2.383,50.8,0.152587096301201,16.9371676894333
-1.967,50.817,0.0990674280148442,10.9964845096477
-0.317,50.833,0.0473476757581996,5.25559200916015
-0.967,51.25,0.403026391528942,44.7359294597125
-1.017,51.967,1.11941138750275,124.254664012806
0.233,52.017,0.552222338880684,61.2966796157559
-0.25,52.083,0.844563012776165,93.7464944181543
0.067,52.1,0.710443517313069,78.8592304217506
-0.917,52.517,0.998158645468561,110.79560964701
-0.917,52.583,0.975657661219155,108.298000395326
-1.2,52.617,1.18257428175403,131.265745274697
-1.067,52.65,1.10256493465274,122.384707746455
-1.05,52.683,1.06576310818671,118.299705008725
0.15,52.667,0.161030731686449,17.8744112171958
0.433,52.717,0.0706316939974422,7.84011803371609
-0.15,52.817,0.174669693929645,19.3883360261906
-3.35,53.15,0.190442072851842,21.1390700865544
-1.567,53.8,0.846383145868334,93.9485291913851
-2.733,54.267,0.0655675850483951,7.27800194037185
-1.567,55.217,0.0354214592254361,3.9317819740234
-5.133,50.05,0.0349976487433608,3.88473901051305
-5.35,50.1,0.0280719298191725,3.11598420992814
-5.333,50.117,0.0289424073250264,3.21260721307793
-5.217,50.233,0.0991709896667005,11.0079798530038
-3.85,50.267,0.0367408418670442,4.07823344724191
-5.2,50.25,0.080756509666211,8.96397257294942
-5.183,50.3,0.0352909525723362,3.91729573552931
-4.083,50.35,0.0239503517050415,2.6584890392596
-3.867,50.4,0.11593405715128,12.8686803437921
-4.217,50.517,0.0598853496860831,6.64727381515522
-4.333,50.65,0.232086721246663,25.7616260583796
-0.083,50.817,0.0909623130716327,10.0968167509512
-3.883,50.883,0.350240628226163,38.8767097331041
-1,50.9,0.0529193893774748,5.87405222089971
-3.467,50.9,0.22148070799271,24.5843585871908
0.017,50.917,0.132143647482517,14.6679448705594
-1.85,50.95,0.222812715772227,24.7322114507172
0.217,50.95,0.1920406831759,21.3165158325249
-0.1,50.95,0.141395966658632,15.6949522991082
-2.7,51.15,0.30944764617483,34.3486887254061
-0.783,51.183,0.372549340900193,41.3529768399214
0.183,51.183,0.337009163462682,37.4080171443577
-0.933,51.233,0.387852549787721,43.0516330264371
-0.583,51.233,0.431159281368702,47.8586802319259
-0.35,51.217,0.393988447124634,43.7327176308343
-1.233,51.25,0.39188332219456,43.4990487635962
-1.067,51.25,0.400716152408313,44.4794929173227
-2.15,51.267,0.538327499557361,59.754352450867
-2.2,51.3,0.486417021143061,53.9922893468797
-0.583,51.3,0.498128523484015,55.2922661067257
-0.733,51.333,0.530513248095794,58.8869705386331
-0.133,51.35,0.522539788692964,58.001916544919
1.167,51.317,0.086768800980083,9.63133690878921
0.6,51.35,0.0433966493104578,4.81702807346082
-1.45,51.383,0.465131650206896,51.6296131729655
-0.283,51.4,0.568870986368313,63.1446794868827
-2.45,51.417,0.240147883805158,26.6564151023726
-2.183,51.417,0.391694224792605,43.4780589519792
-1.317,51.45,0.552432780897522,61.3200386796249
-2.717,51.483,0.0165893093760921,1.84141334074623
-2.517,51.483,0.149738493935573,16.6209728268486
-1,51.483,0.63588937560241,70.5837206918675
-0.15,51.483,0.535367080478298,59.4257459330911
-1.5,51.5,0.582809927630083,64.6919019669392
-2.567,51.517,0.099158273517298,11.0065683604201
-0.583,51.55,0.748062380024772,83.0349241827497
-0.15,51.55,0.543242144425348,60.2998780312137
-2.55,51.567,0.0599394469117099,6.6532786071998
-0.133,51.55,0.526523443145553,58.4441021891564
0.033,51.583,0.374761189769987,41.5984920644686
-0.183,51.6,0.586232922038548,65.0718543462789
0.183,51.583,0.239763050234579,26.6136985760383
-3.017,51.617,0.0671126640487611,7.44950570941248
-0.167,51.617,0.575367044066524,63.8657418913842
-1.367,51.65,0.738563920260224,81.9805951488848
-0.733,51.633,0.81622688205074,90.6011839076322
-2.933,51.65,0.0964919572866098,10.7106072588137
-1.967,51.7,0.41837313525306,46.4394180130897
-0.417,51.7,0.83869413153896,93.0950486008246
-2.2,51.717,0.186262178419308,20.6751018045432
-0.133,51.717,0.580927567603601,64.4829600039997
-4.95,51.7,0.00897167721941525,0.995856171355093
-1.45,51.75,0.832003775138161,92.3524190403359
-0.65,51.767,0.967963762294972,107.443977614742
-4.75,51.767,0.0773151006321941,8.58197617017354
-2.5,51.8,0.0598773278551039,6.64638339191653
-4.75,51.783,0.0745171800980486,8.2714069908834
-0.217,51.8,0.694386631119757,77.076916054293
-4.517,51.8,0.0676206466680598,7.50589178015464
0.583,51.8,0.140542681278088,15.6002376218678
-4.9,51.8,0.0292036112759239,3.24160085162756
-1.183,51.883,1.0056075224749,111.622434994714
-0.183,51.917,0.732997694745239,81.3627441167215
-0.717,52,1.14661511241115,127.274277477638
-0.417,52,0.970330461377911,107.706681212948
0.383,52,0.42186290718767,46.8267826978314
-2.317,52.067,0.2961773738499,32.8756884973389
0.733,52.033,0.294351777057865,32.6730472534231
-3.967,52.067,0.313089794997274,34.7529672446974
0.05,52.083,0.705921576641602,78.3572950072179
-4.167,52.1,0.181797603288537,20.1795339650277
-1.567,52.133,0.892118148878192,99.0251145254793
-1.583,52.183,0.899155615613807,99.8062733331326
-1.75,52.2,0.763718440407106,84.7727468851887
-0.017,52.183,0.667079345290767,74.0458073272752
0.117,52.233,0.577487861061636,64.1011525778415
1.367,52.183,0.164625463685613,18.2734264691031
1.35,52.217,0.201836902512153,22.403896178849
-1.783,52.3,0.798686529361704,88.6542047591492
-1.1,52.333,1.24056681615691,137.702916593417
-0.667,52.333,0.874646186692428,97.0857267228595
-1.533,52.4,1.05637767151895,117.257921538604
-1.8,52.433,0.880669157132137,97.7542764416672
-1.5,52.483,1.13317033707373,125.781907415184
-2.133,52.483,0.749315797167357,83.1740534855766
-1.933,52.517,0.869472550675312,96.5114531249597
0.083,52.567,0.281299609344723,31.2242566372643
-2.183,52.583,0.829241729464061,92.0458319705108
-0.467,52.7,0.512395360936787,56.8758850639833
-1.967,52.767,0.937521101829923,104.064842303121
-0.15,52.883,0.159323762927082,17.684937684906
0.767,52.883,0.0929097530008447,10.3129825830938
-1.483,53,1.03112454707763,114.454824725617
-3.05,53.033,0.205190504588541,22.776146009328
-2.383,53.067,0.425975423714112,47.2832720322665
-0.633,53.117,0.570073422441104,63.2781498909626
-1.333,53.133,0.830710946640292,92.2089150770724
-1.383,53.25,0.796302358709308,88.3895618167332
-2.917,53.267,0.0300323448855843,3.33359028229985
-2.333,53.267,0.376451534076294,41.7861202824687
-1.483,53.367,0.826828377236783,91.7779498732829
-1.983,53.367,0.716939101185275,79.5802402315655
-2.1,53.383,0.600589130040131,66.6653934344546
-1.517,53.567,0.801744087429396,88.9935937046629
-0.633,53.567,0.133918622826351,14.8649671337249
-1.65,53.6,0.928995648347186,103.118516966538
-1.6,53.717,0.873682886215583,96.9788003699297
-2.933,53.75,0.0329750030370788,3.66022533711575
-2.533,53.783,0.369116798254626,40.9719646062635
-0.35,53.767,0.052496836165457,5.82714881436572
-0.283,53.767,0.0309081210435332,3.43080143583218
-0.4,53.783,0.0754279848278025,8.37250631588608
-1.95,53.817,0.88237439363476,97.9435576934584
-1.567,53.817,0.848547019632958,94.1887191792584
-2.717,53.817,0.199481863801609,22.1424868819786
-0.283,53.983,0.0749512177036543,8.31958516510563
-1.15,54.017,0.528647196309505,58.679838790355
-2.2,54.1,0.596501303624815,66.2116447023545
-3.333,54.45,0.133894619287446,14.8623027409065
-8.05,54.4,0.189878556171739,21.076519735063
-5.783,54.65,0.022934441203213,2.54572297355664
-1.583,54.983,0.145171365613173,16.1140215830623
-1.583,55.25,0.0267469316558182,2.96890941379582
-3.817,55.617,0.422782111925055,46.9288144236811
-3.283,55.817,0.161904006005626,17.9713446666245
-4.833,55.833,0.0493408382007504,5.4768330402833
-3.367,57.033,0.648339793400594,71.9657170674659
-2.217,57.15,0.142901811764308,15.8621011058382
-2,57.683,0.0117645688157845,1.30586713855208
-6.35,58.35,0.0877974457213682,9.74551647507188
-5.533,50.117,0.0086740652789138,0.962821245959432
-3.983,50.35,0.0319299044868443,3.54421939803971
-4.033,50.383,0.0682170485326763,7.57209238712706
-3.817,50.433,0.166677594688308,18.5012130104022
-4.967,50.45,0.0717570212302749,7.96502935656051
-3.517,50.517,0.0116717773303974,1.29556728367411
-3.55,50.533,0.0456829790846829,5.0708106783998
-4.617,50.733,0.0218798325971132,2.42866141827957
0.25,50.767,0.0256645374583806,2.84876365788025
-3.017,50.817,0.108273427251321,12.0183504248966
-3.9,50.817,0.402654452880078,44.6946442696887
-3.15,50.833,0.141150451491047,15.6677001155062
-1.75,50.85,0.119434550265173,13.2572350794342
-0.133,50.85,0.0453219898872781,5.03074087748787
-2.3,50.867,0.232608552533247,25.8195493311904
-3.017,50.917,0.201157805835955,22.328516447791
-3.5,50.933,0.256940289045823,28.5203720840863
-4.133,50.933,0.159098790145437,17.6599657061435
-2.283,50.95,0.316760512465806,35.1604168837045
-0.133,50.95,0.127486596814457,14.1510122464047
0.633,50.967,0.101663498537374,11.2846483376485
-1.567,51.017,0.141017778064462,15.6529733651553
-0.383,51.033,0.231364722167619,25.6814841606057
-0.467,51.05,0.257468004351573,28.5789484830247
0.167,51.05,0.284080657219725,31.5329529513894
0.217,51.05,0.274479871661776,30.4672657544571
0.6,51.05,0.190884423803659,21.1881710422061
-2.25,51.083,0.402500732216629,44.6775812760458
0.833,51.067,0.131450577353361,14.5910140862231
-3.233,51.117,0.0816452832148359,9.06262643684678
-0.483,51.133,0.341779074442504,37.9374772631179
-0.533,51.183,0.3826240682581,42.4712715766491
0.483,51.167,0.24515574789435,27.2122880162729
0.467,51.2,0.222444455924698,24.6913346076414
-2.7,51.233,0.260331024988841,28.8967437737613
-0.783,51.233,0.419495220956284,46.5639695261476
0.35,51.2,0.255455826865985,28.3555967821244
-0.167,51.233,0.403858928664518,44.8283410817615
-1.15,51.25,0.403334287586729,44.770105922127
-0.55,51.25,0.448331649264662,49.7648130683774
-1.067,51.267,0.417695190744307,46.3641661726181
-0.083,51.283,0.462861011033864,51.3775722247589
1.1,51.25,0.123239844480335,13.6796227373172
0.483,51.283,0.144848213456778,16.0781516937024
-2.933,51.317,0.0571645584451667,6.3452659874135
-1.033,51.35,0.503140894450957,55.8486392840562
-2.35,51.383,0.329583317005108,36.583748187567
-0.3,51.367,0.536572238256566,59.5595184464788
0.633,51.35,0.0565500180504741,6.27705200360263
-0.967,51.383,0.536022007310169,59.4984428114287
-0.25,51.383,0.552066110109702,61.2793382221769
-2.35,51.4,0.317651470596452,35.2593132362062
-0.817,51.4,0.570004795004676,63.270532245519
-2.55,51.433,0.166446168308622,18.475524682257
-2.067,51.45,0.440054356476404,48.8460335688808
-1.8,51.45,0.627798700336521,69.6856557373538
-0.1,51.45,0.484542084632336,53.7841713941893
-0.55,51.483,0.681194484662297,75.612587797515
-1.833,51.483,0.614686040070441,68.230150447819
-0.183,51.483,0.568318598377584,63.0833644199119
0.317,51.483,0.0738507431362219,8.19743248812063
-0.633,51.517,0.717793141236628,79.6750386772657
-3.2,51.517,0.0694489123412541,7.70882926987921
-1.783,51.533,0.640097523083371,71.0508250622541
-0.5,51.533,0.734176339195376,81.4935736506868
-2.167,51.55,0.298752851122576,33.161566474606
-1.367,51.567,0.656414455302563,72.8620045385845
-1.833,51.567,0.581410645325204,64.5365816310976
-1.183,51.567,0.707010170232454,78.4781288958024
-2.133,51.583,0.305506643927526,33.9112374759554
-1.8,51.583,0.607699696453326,67.4546663063192
0.2,51.55,0.208421590963576,23.134796596957
0.25,51.55,0.165790077748276,18.4026986300586
0.433,51.55,0.050068623829169,5.55761724503776
-1.817,51.583,0.591474285224191,65.6536456598852
-0.433,51.567,0.753623927300394,83.6522559303437
-0.117,51.583,0.518078737700982,57.506739884809
0.533,51.583,0.0665222709347972,7.38397207376249
-1.317,51.617,0.714637051397523,79.3247127051251
0.017,51.6,0.395798180998623,43.9335980908472
0.2,51.6,0.235856847642348,26.1801100883007
-2.533,51.633,0.0351541059212948,3.90210575726372
-2.017,51.683,0.372227381154966,41.3172393082012
-0.583,51.667,0.865044556139344,96.0199457314672
-1.183,51.683,0.815638815685051,90.5359085410407
-1.267,51.717,0.823356828070389,91.3926079158132
-0.867,51.717,0.876175893880195,97.2555242207016
-0.167,51.7,0.604269639960379,67.0739300356021
-2.283,51.733,0.101951699630346,11.3166386589684
-1.017,51.733,0.885995337081896,98.3454824160904
-4.9,51.717,0.0106213532010644,1.17897020531815
-1.25,51.75,0.859533770275566,95.4082485005878
0.667,51.717,0.031724134831944,3.52137896634578
-2,51.767,0.380801424510825,42.2689581207016
-1.567,51.767,0.813783311282195,90.3299475523236
0.467,51.733,0.223839741883139,24.8462113490284
-0.017,51.767,0.509660951317457,56.5723655962377
-0.333,51.817,0.804529342909174,89.3027570629183
-1.4,51.833,0.917249701076068,101.814716819444
0.883,51.817,0.0343006377514642,3.80737079041252
0.217,51.833,0.405424184241837,45.0020844508439
-2.217,51.867,0.190962112069282,21.1967944396903
-1.6,51.9,0.792885256950465,88.0102635215016
0.883,51.883,0.0908119760713954,10.0801293439249
-1.433,51.933,0.963086387847621,106.902589051086
-1.1,51.95,1.09497078022388,121.541756604851
-0.933,51.967,1.12064553016229,124.391653848014
0.667,51.967,0.244825441696735,27.1756240283375
-4.917,51.983,0.0320100033300544,3.55311036963603
1,51.983,0.0751607491947542,8.34284316061771
-2.733,52.05,0.396597640039721,44.022338044409
-0.983,52.033,1.18598666849314,131.644520202738
-3.433,52.05,0.588230885872499,65.2936283318474
1.067,52.033,0.0795911815435527,8.83462115133436
-4.383,52.067,0.115611438277505,12.8328696488031
-2.833,52.1,0.48797774461796,54.1655296525936
1.133,52.05,0.032882375570014,3.64994368827155
-4.3,52.083,0.134230879335688,14.8996276062614
-2.233,52.117,0.37333912887428,41.4406433050451
-0.517,52.1,0.946851769079824,105.100546367861
1.217,52.067,0.0525880193929811,5.8372701526209
-0.45,52.133,0.882919261455756,98.0040380215889
-0.017,52.133,0.713279067135411,79.1739764520306
0.35,52.117,0.528285485173327,58.6396888542393
-0.067,52.15,0.717912967368308,79.6883393778822
-4.133,52.167,0.129307749139206,14.3531601544519
-2.167,52.183,0.462692975002423,51.358920225269
0.15,52.183,0.62031407177618,68.854861967156
-1.383,52.25,1.10816221388559,123.0060057413
-0.6,52.267,0.869571340361211,96.5224187800945
-0.317,52.283,0.686488788324722,76.2002555040441
-0.167,52.333,0.581155257134888,64.5082335419725
-1.833,52.4,0.834092833852345,92.5843045576103
-0.717,52.4,0.874961526473941,97.1207294386075
1.517,52.35,0.138636361209125,15.3886360942128
1.533,52.367,0.13724506977412,15.2342027449273
-0.067,52.4,0.492558421011655,54.6739847322937
-0.917,52.483,1.01123687022163,112.247292594601
-3.5,52.517,0.448498239063933,49.7833045360966
0.683,52.5,0.401384900556729,44.5537239617969
-1.733,52.55,1.0130680740127,112.45055621541
-0.983,52.55,1.04870405416287,116.406150012079
0.633,52.533,0.342255898843159,37.9904047715906
-2.167,52.6,0.849881359337025,94.3368308864097
-1.167,52.617,1.1697512493381,129.842388676529
1.667,52.583,0.0766404876297961,8.50709412690736
0.4,52.633,0.13625879089059,15.1247257888555
0.967,52.717,0.230500302475756,25.5855335748089
-1.983,52.783,0.915038556612997,101.569279784043
0.95,52.783,0.165525624449541,18.3733443138991
-1.183,52.933,0.893125645230285,99.1369466205616
-1.433,52.95,1.03083838674452,114.423060928642
-1.1,52.95,0.838431951471313,93.0659466133158
-1.867,53.033,0.891710521669653,98.9798679053314
-1.183,53.033,0.808793931460913,89.7761263921614
-2.8,53.033,0.261075496333697,28.9793800930404
-1.15,53.05,0.776334523223075,86.1731320777613
-0.2,53.067,0.268038936673826,29.7523219707947
-3.033,53.1,0.145392262542711,16.1385411422409
-0.767,53.1,0.591712407361674,65.6800772171458
-2.367,53.2,0.365762341304301,40.5996198847775
-3.25,53.25,0.0625726051246184,6.94555916883264
-2.167,53.283,0.537200726038579,59.6292805902823
-2.7,53.317,0.0303816101059347,3.37235872175875
-1.467,53.317,0.833999471779217,92.5739413674931
-1.15,53.367,0.539152597198572,59.8459382890415
-2.917,53.383,0.0339434293010667,3.76772065241841
-2.833,53.4,0.0768229209739087,8.52734422810386
-2.233,53.417,0.471310411839557,52.3154557141909
-0.55,53.483,0.195710803937005,21.7238992370076
-1.167,53.5,0.484064271569337,53.7311341441964
-1.183,53.517,0.492075987733554,54.6204346384244
-0.117,53.55,0.0343503428946718,3.81288806130857
-0.017,53.65,0.0222502382486597,2.46977644560123
-1.667,53.683,0.940694694304164,104.417111067762
-0.183,53.733,0.0443070877275424,4.91808673775721
-2.717,53.75,0.182620266109143,20.2708495381149
-1.117,53.767,0.396129269466319,43.9703489107614
-0.45,53.75,0.0357004427920199,3.96274914991421
-1.233,53.767,0.510859315765051,56.7053840499206
-1.517,53.833,0.801535381684406,88.9704273669691
-0.483,53.833,0.121840254897166,13.5242682935854
-0.367,53.867,0.141530941830311,15.7099345431645
-1.483,53.883,0.778200530241376,86.3802588567928
-1.1,53.95,0.44912157735729,49.8524950866591
-1.017,54,0.41716950764633,46.3058153487427
-1.033,54.033,0.452140276538025,50.1875706957207
-2.35,54.083,0.447960363655225,49.7236003657299
-0.8,54.433,0.128347534297169,14.2465763069857
-6.5,54.4,0.378244487956195,41.9851381631376
-6.7,54.617,0.553926630303681,61.4858559637086
-6.2,54.7,0.280881943351137,31.1778957119762
-7.45,54.667,0.35547960070479,39.4582356782317
-1.833,54.9,0.398399590102453,44.2223545013723
-6.117,54.883,0.163866149843417,18.1891426326193
-3.817,55.683,0.360603409912521,40.0269785002899
-4.533,55.717,0.191463878924519,21.2524905606216
-4.067,55.8,0.38286131255129,42.4976056931932
-3.533,55.883,0.141192067135255,15.6723194520133
-4.533,55.867,0.0586888035121293,6.51445718984636
-3.15,55.917,0.0594159255582173,6.59516773696212
-2.917,55.967,0.0136219229152481,1.51203344359254
-3.083,56.8,0.348938726737247,38.7321986678344
-2.483,57.033,0.277232417894908,30.7727983863348
-2.617,57.35,0.331315928257319,36.7760680365624
-5.617,50.067,0.0209344829903081,2.3237276119242
-5.067,50.15,0.00873886439601051,0.970013947957167
-4.883,50.35,0.120136809786157,13.3351858862634
-4.117,50.383,0.0172244387612987,1.91191270250416
-4.517,50.433,0.106781075302234,11.852699358548
-4.7,50.55,0.0972091269049577,10.7902130864503
-4.067,50.683,0.241974531265518,26.8591729704725
-3.9,50.767,0.402449039329379,44.6718433655611
0.033,50.8,0.0191089771818771,2.12109646718836
0.183,50.8,0.0427706476242876,4.74754188629593
-2.133,50.833,0.129815565302957,14.4095277486282
-4.333,50.867,0.129735270416417,14.4006150162223
-0.15,50.883,0.0587538097091634,6.52167287771713
-4.05,50.883,0.249703312521431,27.7170676898788
-2.75,50.967,0.259940683526986,28.8534158714954
0.1,50.95,0.172536794055818,19.1515841401958
0.6,51,0.143346928290464,15.9115090402415
-4.233,51.033,0.0223915882809003,2.48546629917993
-1.283,51.067,0.202184717271783,22.4425036171679
-2.65,51.133,0.36204117196686,40.1865700883215
0.65,51.117,0.217446532985903,24.1365651614353
0.817,51.133,0.194364919114872,21.5745060217508
-2.533,51.183,0.365876051899544,40.6122417608494
0.25,51.167,0.316162030452433,35.09398538022
-3.467,51.2,0.0342344658692899,3.80002571149118
-1.833,51.217,0.472955852694781,52.4980996491207
-0.25,51.233,0.402197040431258,44.6438714878697
0.633,51.233,0.162771715035262,18.0676603689141
-0.667,51.25,0.458534442606426,50.8973231293133
0.467,51.233,0.19440029560068,21.5784328116754
-0.717,51.267,0.475483122820409,52.7786266330654
-2.283,51.3,0.4358867495739,48.3834292027029
0.533,51.283,0.118870534791486,13.1946293618549
0.033,51.3,0.383429022086014,42.5606214515475
-2.9,51.367,0.0345564247513406,3.83576314739881
0,51.367,0.394055897049946,43.740204572544
0.5,51.35,0.0827046684586882,9.1802181989144
-2.2,51.383,0.412624005404044,45.8012645998488
-1.333,51.417,0.516375814304052,57.3177153877498
-0.033,51.4,0.420896469196216,46.71950808078
-2.683,51.417,0.0890854587549558,9.88848592180009
-0.9,51.433,0.590267029444137,65.5196402682992
-0.55,51.433,0.631215388147614,70.0649080843852
-2.85,51.45,0.0410743813048133,4.55925632483427
-0.133,51.45,0.517541447791243,57.4471007048279
-3.15,51.533,0.0556780444865219,6.18026293800393
-0.167,51.55,0.559977784182421,62.1575340442487
-3.5,51.567,0.160249299990866,17.7876722989861
-4.217,51.567,0.0268274803859022,2.97785032283514
-2.817,51.6,0.0411069498423403,4.56287143249978
-0.933,51.583,0.736977411985458,81.8044927303859
-0.15,51.6,0.554347292299555,61.5325494452507
-1.1,51.617,0.767306042400871,85.1709707064966
0,51.617,0.418000616028038,46.3980683791122
-3.183,51.65,0.171258622241263,19.0097070687802
-4.05,51.667,0.0199075166494921,2.20973434809362
-1.25,51.7,0.811242336940164,90.0478994003582
-0.4,51.7,0.822462616159475,91.2933503937017
0.65,51.683,0.0610874622884508,6.78070831401804
-2.833,51.733,0.169512936155759,18.8159359132892
-0.483,51.75,0.916926919706199,101.778888087388
-0.917,51.767,0.92157890601769,102.295258567964
-0.2,51.767,0.663478735755599,73.6461396688715
0.817,51.767,0.0314289492624998,3.48861336813747
1.15,51.8,0.0203202336850734,2.25554593904314
0.317,51.833,0.355746692420521,39.4878828586779
-2.067,51.883,0.334863624566693,37.1698623269029
-1.05,51.9,1.05086365587304,116.645865801908
0.467,51.883,0.283169705891784,31.431837353988
0.85,51.883,0.107431579719935,11.9249053489128
-1.133,51.95,1.08437368382772,120.365478904877
0.817,51.917,0.151940351615765,16.8653790293499
-1.417,51.967,0.985347747915107,109.373600018577
1.083,51.933,0.0178313058855409,1.97927495329504
-0.767,52,1.16949901950716,129.814391165295
1,51.967,0.0704209424214071,7.81672460877618
-1.933,52.033,0.51990285582011,57.7092169960322
0.433,52.05,0.423564239591607,47.0156305946684
0.717,52.033,0.29779728691579,33.0554988476527
-2.3,52.1,0.332650623225959,36.9242191780814
-1.333,52.1,1.10001767707789,122.101962155645
0.8,52.067,0.286806051688034,31.8354717373717
-3.367,52.133,0.686739874955301,76.2281261200384
-0.567,52.133,0.949177180349168,105.358667018758
0.1,52.15,0.662188586012742,73.5029330474144
0.167,52.183,0.617890656891284,68.5858629149325
-0.45,52.217,0.812416782309165,90.1782628363173
-0.867,52.233,1.09389391409572,121.422224464625
-3.067,52.267,0.71005286467345,78.8158679787529
-2.033,52.283,0.618542048037058,68.6581673321134
-2.417,52.35,0.568184488479406,63.0684782212141
-1.233,52.35,1.28684995053183,142.840344509033
-2.167,52.367,0.628856492675849,69.8030706870192
-1.933,52.367,0.745225307593515,82.7200091428802
-3.867,52.367,0.199181561685557,22.1091533470969
0.683,52.4,0.474115426657845,52.6268123590208
-1.1,52.45,1.19297327147915,132.420033134186
-0.383,52.45,0.587498856354242,65.2123730553209
1.417,52.433,0.268370460701823,29.7891211379023
-2.1,52.533,0.807863876714727,89.6728903153347
-1.15,52.583,1.1950564189911,132.651262508012
-1.7,52.65,1.1116061726249,123.388285161364
-2.95,52.683,0.568625839435157,63.1174681773025
-1.317,52.683,1.1765601594445,130.598177698339
-2.933,52.683,0.572981775714844,63.6009771043477
-2.783,52.733,0.560220443964634,62.1844692800744
1.117,52.767,0.218931996827582,24.3014516478616
-0.083,52.8,0.127175939223841,14.1165292538463
-3.05,52.85,0.38653516719611,42.9054035587682
-1.183,52.95,0.878557359018753,97.5198668510816
-1.05,53.083,0.697235169171766,77.393103778066
-2.45,53.1,0.354666769915679,39.3680114606404
-1.333,53.1,0.853600134188142,94.7496148948838
-2.55,53.217,0.201500530377525,22.3665588719052
-3.967,53.233,0.0297722436906555,3.30471904966277
-2.9,53.267,0.0282862414709856,3.1397728032794
-1.117,53.3,0.559479096043783,62.1021796608599
-0.967,53.35,0.425200086676778,47.1972096211223
-2.117,53.367,0.582976178481046,64.7103558113961
-2.683,53.4,0.0510434848773342,5.6658268213841
-2.317,53.417,0.388292201925795,43.1004344137632
-2.317,53.433,0.391297159913512,43.4339847503998
-2.933,53.45,0.0745835821106784,8.2787776142853
-1.333,53.467,0.649969632293679,72.1466291845983
-1.617,53.55,0.9031787560666,100.252841923393
-0.067,53.55,0.0247143564065175,2.74329356112344
-2.767,53.6,0.189135246037866,20.9940123102031
-2.917,53.667,0.0530548318697149,5.88908633753836
-1.783,53.667,0.969451993864733,107.609171318985
-1.683,53.683,0.956691931432478,106.192804389005
-1.783,53.717,0.98684238731841,109.539504992344
-1.817,53.75,0.96843465872319,107.496247118274
-1.15,53.933,0.48308749272767,53.6227116927714
-1.017,53.933,0.372026451333623,41.2949360980321
-1.083,53.95,0.435085265765111,48.2944644999273
-1.267,54.317,0.311975985788287,34.6293344224998
-6.283,54.283,0.17936387609889,19.9093902469768
-2.767,54.367,0.121771371303246,13.5166222146603
-1.517,54.383,0.396299956489306,43.9892951703129
-1.4,54.4,0.299120069054906,33.2023276650946
-6.383,54.35,0.272805422924893,30.2814019446631
-6.367,54.433,0.344197320781581,38.2059026067555
-5.85,54.6,0.0306331050198834,3.40027465720705
-2.65,54.717,0.441168868731731,48.9697444292222
-1.55,54.8,0.220406706902327,24.4651444661583
-6.433,54.867,0.365278342201734,40.5458959843925
-4.717,54.933,0.109419487013684,12.1455630585189
-1.6,55.017,0.138042628365267,15.3227317485446
-6.717,54.983,0.198379561029417,22.0201312742653
-2.233,55.633,0.271867392241026,30.1772805387539
-3.583,55.967,0.0503496361250711,5.5888096098829
-5.5,56.117,0.0390071479898517,4.32979342687354
-4.2,56.233,0.381992127890887,42.4011261958885
-5.85,56.367,0.0135482274396491,1.50385324580105
-3.4,56.683,0.326191130611529,36.2072154978797
-4.683,56.933,0.380549519626207,42.240996678509
-2.15,57.017,0.00718270990117162,0.79728079903005
-2.283,57.15,0.181129983386326,20.1054281558822
-2.4,57.15,0.269688202120751,29.9353904354034
-6.3,57.3,0.011056126103459,1.22722999748395
-4.167,57.667,0.00381286818891318,0.423228368969363
-5.367,50.15,0.0454006375117729,5.03947076380679
-4.05,50.383,0.0563350867100592,6.25319462481657
-4.35,50.517,0.133879148817091,14.8605855186971
-3.533,50.7,0.0693684560871592,7.69989862567467
-1.05,50.8,0.00761010082285874,0.84472119133732
-0.467,50.817,0.0710148932465468,7.8826531503667
-1.167,50.833,0.010899493299075,1.20984375619732
-0.783,50.833,0.0602831751332013,6.69143243978535
-0.367,50.833,0.0434899202896951,4.82738115215616
0.283,50.817,0.0439355294114763,4.87684376467387
-3.817,50.833,0.382732823355865,42.483343392501
-2.95,50.85,0.124263699301635,13.7932706224814
-0.217,50.833,0.00860901623286789,0.955600801848336
-2.55,50.867,0.225327043881268,25.0113018708207
0.533,50.85,0.0916118055948052,10.1689104210234
-1.483,50.9,0.0204275220301005,2.26745494534115
-1.483,50.933,0.0222524528588632,2.47002226733381
-0.15,50.917,0.0909922250488291,10.10013698042
