PEP_ID,BBCH,YEAR,DAY
6494,94,1990,289
6457,94,1990,291
6450,94,1990,293
6691,94,1990,293
6697,94,1990,293
7018,94,1990,293
6668,94,1990,294
6466,94,1990,295
6460,94,1990,297
6522,94,1990,297
6620,94,1990,298
6461,94,1990,299
6585,94,1990,301
6591,94,1990,302
6504,94,1990,303
6635,94,1990,303
6712,94,1990,303
6694,94,1990,320
6522,11,1991,98
6449,11,1991,99
6597,11,1991,101
6446,11,1991,104
6529,11,1991,105
6526,11,1991,106
7012,11,1991,106
6461,11,1991,107
6552,11,1991,107
6582,11,1991,107
7015,11,1991,108
6567,11,1991,110
6611,11,1991,110
6684,11,1991,111
6498,11,1991,112
6589,11,1991,113
6516,11,1991,115
6518,11,1991,115
6585,11,1991,115
6594,11,1991,120
6596,11,1991,120
6477,11,1991,122
6569,11,1991,122
6502,11,1991,125
6693,11,1991,125
6620,11,1991,128
6572,11,1991,129
6668,11,1991,129
6452,11,1991,130
6539,11,1991,130
6584,11,1991,130
6591,11,1991,130
6460,11,1991,131
6545,11,1991,131
6661,11,1991,132
6466,11,1991,134
6474,11,1991,135
6479,11,1991,135
6613,11,1991,135
6655,11,1991,135
6690,11,1991,135
7018,11,1991,135
6487,11,1991,137
6457,11,1991,138
6588,11,1991,140
6634,11,1991,140
6689,11,1991,140
6494,11,1991,142
6566,11,1991,142
6481,11,1991,144
6662,11,1991,144
6635,11,1991,145
6695,11,1991,146
6494,86,1991,148
6525,11,1991,150
6558,11,1991,150
6451,11,1991,151
6671,11,1991,152
6504,11,1991,156
6678,11,1991,159
6450,11,1991,160
6503,11,1991,163
6597,86,1991,165
6657,11,1991,168
6487,86,1991,181
6529,86,1991,181
6446,86,1991,182
7015,86,1991,186
6591,86,1991,191
6527,86,1991,195
6566,86,1991,195
6572,86,1991,195
6451,86,1991,196
6504,86,1991,201
6545,86,1991,205
6668,86,1991,205
6558,86,1991,210
6634,86,1991,217
6695,86,1991,232
6620,86,1991,237
6450,86,1991,241
6446,94,1991,258
6498,94,1991,258
6634,94,1991,259
6566,94,1991,261
6529,94,1991,262
6689,94,1991,268
7012,94,1991,271
7015,94,1991,273
6523,94,1991,274
6596,94,1991,278
6678,94,1991,278
6545,94,1991,281
6662,94,1991,281
6684,94,1991,281
6518,94,1991,283
6526,94,1991,285
6552,94,1991,287
6481,94,1991,288
6527,94,1991,288
6503,94,1991,289
6487,94,1991,292
6461,94,1991,293
6474,94,1991,293
6479,94,1991,293
6482,94,1991,293
6500,94,1991,293
6504,94,1991,293
6693,94,1991,293
6522,94,1991,295
6582,94,1991,295
6613,94,1991,295
6569,94,1991,297
6657,94,1991,297
6450,94,1991,298
6452,94,1991,298
6502,94,1991,298
6597,94,1991,298
6671,94,1991,298
6668,94,1991,299
6661,94,1991,301
6449,94,1991,303
6494,94,1991,303
6695,94,1991,303
7018,94,1991,303
6589,94,1991,305
6655,94,1991,305
6466,94,1991,307
6591,94,1991,308
6457,94,1991,309
6567,94,1991,309
6451,94,1991,314
6525,94,1991,314
6558,94,1991,314
6572,94,1991,315
6635,94,1991,315
6616,11,1992,85
6522,11,1992,100
6529,11,1992,102
6709,11,1992,103
6704,11,1992,109
6585,11,1992,113
7012,11,1992,113
6449,11,1992,115
6461,11,1992,115
6446,11,1992,116
6567,11,1992,116
6526,11,1992,117
6575,11,1992,120
6596,11,1992,120
6712,11,1992,120
7015,11,1992,120
6466,11,1992,121
6498,11,1992,121
6589,11,1992,121
6684,11,1992,121
6484,11,1992,122
6487,11,1992,122
6572,11,1992,122
6582,11,1992,122
6477,11,1992,123
6518,11,1992,123
6452,11,1992,124
6591,11,1992,124
6690,11,1992,124
6525,11,1992,125
6588,11,1992,125
6594,11,1992,125
6693,11,1992,125
6457,11,1992,126
6504,11,1992,126
6597,11,1992,126
6630,11,1992,126
6637,11,1992,126
6668,11,1992,126
6494,11,1992,127
6545,11,1992,127
6634,11,1992,127
6655,11,1992,127
6705,11,1992,127
6566,11,1992,129
6697,11,1992,129
6456,11,1992,130
6460,11,1992,131
6479,11,1992,131
6539,11,1992,131
6558,11,1992,131
6620,11,1992,131
6689,11,1992,131
6671,11,1992,132
6671,86,1992,132
6451,11,1992,133
6527,11,1992,133
6556,11,1992,133
6661,11,1992,133
6662,11,1992,133
6638,11,1992,134
6687,11,1992,136
6624,86,1992,136
6657,11,1992,137
6695,11,1992,138
6450,11,1992,140
6481,11,1992,141
7018,11,1992,141
6494,86,1992,145
6503,11,1992,146
6678,11,1992,149
7015,86,1992,157
6460,86,1992,162
6526,86,1992,163
6597,86,1992,163
6487,86,1992,172
6446,86,1992,175
6596,86,1992,175
6616,86,1992,177
6591,86,1992,183
6529,86,1992,186
6545,86,1992,186
6709,86,1992,191
6450,86,1992,192
6558,86,1992,192
6566,86,1992,195
6572,86,1992,195
6527,86,1992,196
6668,86,1992,202
6634,86,1992,207
6498,94,1992,250
6689,94,1992,259
6529,94,1992,260
6446,94,1992,262
6634,94,1992,264
6545,94,1992,268
6624,94,1992,269
6678,94,1992,269
6616,94,1992,272
6709,94,1992,276
6558,94,1992,277
7012,94,1992,277
6596,94,1992,278
6684,94,1992,279
6572,94,1992,280
6567,94,1992,282
6566,94,1992,284
6655,94,1992,285
6527,94,1992,286
6585,94,1992,286
6697,94,1992,288
6503,94,1992,290
6569,94,1992,290
6452,94,1992,292
6456,94,1992,292
6526,94,1992,292
6668,94,1992,292
6449,94,1992,294
6461,94,1992,294
6481,94,1992,294
6589,94,1992,294
6611,94,1992,294
6620,94,1992,294
6630,94,1992,294
6661,94,1992,294
6695,94,1992,294
6494,94,1992,298
6597,94,1992,298
7018,94,1992,299
6450,94,1992,302
6487,94,1992,302
6522,94,1992,302
6657,94,1992,302
6630,86,1992,304
6582,94,1992,304
6671,94,1992,306
6466,94,1992,307
6693,94,1992,308
6591,94,1992,311
6460,94,1992,313
6457,94,1992,320
6482,94,1992,325
6556,94,1992,330
6527,11,1993,100
6630,11,1993,100
6522,11,1993,102
6475,11,1993,103
6529,11,1993,105
6449,11,1993,106
6596,11,1993,106
6590,11,1993,107
6480,11,1993,110
6616,11,1993,110
6585,11,1993,111
6461,11,1993,112
6470,11,1993,112
6526,11,1993,112
6446,11,1993,113
6709,11,1993,114
6460,11,1993,115
6589,11,1993,115
7012,11,1993,115
6452,11,1993,116
6477,11,1993,116
6582,11,1993,116
6591,11,1993,116
6494,11,1993,117
6572,11,1993,117
6655,11,1993,117
6567,11,1993,118
6545,11,1993,119
7015,11,1993,119
6487,11,1993,120
6588,11,1993,120
6613,11,1993,120
6668,11,1993,120
6456,11,1993,121
6533,11,1993,121
6624,11,1993,121
6690,11,1993,121
6624,86,1993,121
6504,11,1993,122
6684,11,1993,122
6689,11,1993,122
6603,11,1993,123
6634,11,1993,123
6637,11,1993,123
6661,11,1993,123
6693,11,1993,123
6451,11,1993,124
6569,11,1993,124
6671,11,1993,124
6697,11,1993,124
6566,11,1993,127
6525,11,1993,129
6657,11,1993,129
6494,86,1993,129
6450,11,1993,130
6503,11,1993,130
6558,11,1993,130
6695,11,1993,130
6630,86,1993,130
6678,11,1993,134
6481,11,1993,135
6620,11,1993,135
6556,11,1993,136
6457,11,1993,137
6662,11,1993,140
7018,11,1993,140
6451,86,1993,144
6635,11,1993,149
6526,86,1993,154
6487,86,1993,171
6446,86,1993,173
6529,86,1993,176
6596,86,1993,176
6591,86,1993,178
6545,86,1993,181
6616,86,1993,181
6480,86,1993,182
6558,86,1993,182
6566,86,1993,186
6709,86,1993,189
6450,86,1993,191
6527,86,1993,192
6603,86,1993,193
6668,86,1993,195
6634,86,1993,201
6655,86,1993,201
6572,86,1993,206
6460,94,1993,232
7015,86,1993,234
6690,94,1993,248
6634,94,1993,251
6446,94,1993,253
6566,94,1993,253
6529,94,1993,258
6684,94,1993,258
6545,94,1993,261
6572,94,1993,261
6452,94,1993,263
6456,94,1993,263
6470,94,1993,263
6480,94,1993,263
6624,94,1993,263
6689,94,1993,263
6657,94,1993,265
6525,94,1993,271
7015,94,1993,272
6449,94,1993,273
6558,94,1993,273
6603,94,1993,273
6616,94,1993,273
6503,94,1993,275
6591,94,1993,277
6450,94,1993,278
6451,94,1993,278
6589,94,1993,278
6637,94,1993,278
6655,94,1993,278
7012,94,1993,280
6552,94,1993,281
6533,94,1993,283
6556,94,1993,283
6596,94,1993,283
6620,94,1993,283
6518,94,1993,285
6569,86,1993,286
6527,94,1993,287
6569,94,1993,288
6630,94,1993,288
6668,94,1993,291
6475,94,1993,293
6494,94,1993,293
6582,94,1993,293
6661,94,1993,293
6693,94,1993,293
6709,94,1993,294
6481,94,1993,295
6695,94,1993,295
6522,94,1993,297
6526,94,1993,298
7018,94,1993,298
6457,94,1993,300
6487,94,1993,301
6564,94,1993,301
6461,94,1993,303
6526,11,1994,98
6480,11,1994,100
6516,11,1994,100
6522,11,1994,100
6449,11,1994,105
6629,11,1994,105
6446,11,1994,106
6529,11,1994,106
6616,11,1994,109
6582,11,1994,110
6630,11,1994,110
6461,11,1994,111
6460,11,1994,112
6518,11,1994,112
6452,11,1994,113
6696,11,1994,113
7012,11,1994,113
6477,11,1994,114
6569,11,1994,114
6572,11,1994,114
6693,11,1994,114
6470,11,1994,115
6494,11,1994,115
6589,11,1994,115
6591,11,1994,115
6611,11,1994,115
6690,11,1994,115
6668,11,1994,116
6545,11,1994,117
6684,11,1994,117
6462,11,1994,118
6525,11,1994,118
6596,11,1994,118
6703,11,1994,118
6613,11,1994,119
6552,11,1994,120
6620,11,1994,120
6634,11,1994,120
6641,11,1994,120
6520,11,1994,121
6697,11,1994,121
7015,11,1994,121
6456,11,1994,122
6575,11,1994,122
6637,11,1994,122
6655,11,1994,122
6479,11,1994,123
6527,11,1994,124
6558,11,1994,125
6689,11,1994,125
6494,86,1994,125
6556,11,1994,127
6603,11,1994,127
6451,11,1994,129
6662,11,1994,129
6671,11,1994,129
6573,11,1994,130
6450,11,1994,135
6503,11,1994,135
6695,11,1994,135
7018,11,1994,135
6457,11,1994,136
6481,11,1994,144
6671,86,1994,150
6470,86,1994,156
6446,86,1994,159
6480,86,1994,161
6545,86,1994,162
6487,86,1994,168
6529,86,1994,173
6558,86,1994,176
6591,86,1994,176
6616,86,1994,176
6596,86,1994,177
6668,86,1994,179
6709,86,1994,180
6641,86,1994,183
6450,86,1994,186
6451,86,1994,186
6655,86,1994,193
6634,86,1994,202
6572,86,1994,221
6589,86,1994,222
7015,86,1994,223
6504,94,1994,232
6480,94,1994,258
6446,94,1994,263
6529,94,1994,263
6689,94,1994,263
6655,94,1994,267
7015,94,1994,267
6634,94,1994,268
6456,94,1994,271
6641,94,1994,271
6545,94,1994,273
6572,94,1994,273
6630,94,1994,273
6709,94,1994,273
6558,94,1994,276
7012,94,1994,276
6603,94,1994,281
6494,94,1994,282
6451,94,1994,283
6526,94,1994,283
6611,94,1994,283
6620,94,1994,283
6661,94,1994,283
6693,94,1994,283
6591,94,1994,284
6596,94,1994,285
6616,94,1994,285
6481,94,1994,287
6450,94,1994,288
6452,94,1994,288
6527,94,1994,288
6569,94,1994,288
6671,94,1994,288
6556,94,1994,289
6552,94,1994,292
6449,94,1994,293
6470,94,1994,293
6520,94,1994,293
6564,94,1994,293
6589,94,1994,293
6680,94,1994,293
7018,94,1994,293
6582,94,1994,298
6668,94,1994,298
6522,94,1994,299
6662,94,1994,299
6487,94,1994,302
6695,94,1994,303
6516,94,1994,305
6637,94,1994,308
6635,94,1994,324
6629,11,1995,93
6449,11,1995,99
6529,11,1995,104
6589,11,1995,105
6475,11,1995,110
6526,11,1995,110
6461,11,1995,113
6582,11,1995,113
6446,11,1995,115
6470,11,1995,115
6494,11,1995,115
6516,11,1995,115
6569,11,1995,115
6480,11,1995,116
6522,11,1995,116
6616,11,1995,116
6693,11,1995,116
6518,11,1995,117
6552,11,1995,117
6596,11,1995,117
6452,11,1995,118
6460,11,1995,118
6611,11,1995,118
6637,11,1995,118
6661,11,1995,118
6477,11,1995,119
6630,11,1995,119
6668,11,1995,119
6703,11,1995,119
7015,11,1995,119
6487,11,1995,120
6591,11,1995,120
6613,11,1995,121
6456,11,1995,122
6655,11,1995,122
6705,11,1995,123
6713,11,1995,123
6545,11,1995,124
6504,11,1995,125
6572,11,1995,125
6697,11,1995,125
6454,11,1995,126
6575,11,1995,126
6634,11,1995,126
6662,11,1995,126
6671,11,1995,126
6520,11,1995,127
6532,11,1995,127
6457,11,1995,128
6566,11,1995,128
6620,11,1995,128
6689,11,1995,128
6527,11,1995,129
6603,11,1995,129
6451,11,1995,130
6533,11,1995,130
6539,11,1995,130
6630,86,1995,130
6556,11,1995,133
6573,11,1995,138
6450,11,1995,140
7018,11,1995,140
6635,11,1995,142
6494,86,1995,144
6558,11,1995,146
6481,11,1995,147
6695,11,1995,148
6698,11,1995,148
6671,86,1995,152
6470,86,1995,161
6480,86,1995,166
6616,86,1995,171
6529,86,1995,176
6487,86,1995,177
6596,86,1995,178
6545,86,1995,179
6591,86,1995,179
6566,86,1995,180
6620,86,1995,181
6603,86,1995,186
6452,86,1995,187
6446,86,1995,191
6451,86,1995,191
6709,86,1995,191
6527,86,1995,194
6668,86,1995,194
6558,86,1995,201
6572,86,1995,205
6589,86,1995,206
6450,86,1995,211
7015,86,1995,223
6504,94,1995,232
6634,86,1995,237
6446,94,1995,253
6480,94,1995,253
6529,94,1995,257
6460,94,1995,258
6634,94,1995,258
6703,94,1995,262
6518,94,1995,263
6545,94,1995,267
6572,94,1995,267
6616,94,1995,267
6697,94,1995,267
6589,94,1995,268
6456,94,1995,273
6494,94,1995,274
6449,94,1995,276
6566,94,1995,277
6558,94,1995,278
6693,94,1995,278
6569,94,1995,281
6591,94,1995,282
6596,94,1995,282
6452,94,1995,283
6573,94,1995,283
6520,94,1995,284
6556,94,1995,285
6637,94,1995,285
6695,94,1995,285
6698,94,1995,285
6487,94,1995,287
6671,94,1995,287
6451,94,1995,288
6611,94,1995,288
6630,94,1995,288
6689,94,1995,288
6481,94,1995,289
6709,94,1995,289
6527,94,1995,290
6526,94,1995,291
6450,94,1995,293
7015,94,1995,293
6613,94,1995,294
6668,94,1995,295
6603,94,1995,296
6470,94,1995,298
6620,94,1995,300
6461,94,1995,301
6662,94,1995,301
6522,94,1995,302
7018,94,1995,303
6629,94,1995,309
6630,11,1996,99
6449,11,1996,111
6616,11,1996,111
6470,11,1996,112
6475,11,1996,113
6480,11,1996,115
6456,11,1996,116
6522,11,1996,116
6582,11,1996,116
6589,11,1996,116
7012,11,1996,116
6446,11,1996,117
6526,11,1996,118
6461,11,1996,119
6494,11,1996,119
6547,11,1996,119
6620,11,1996,119
6477,11,1996,120
6487,11,1996,120
6569,11,1996,120
6460,11,1996,121
6596,11,1996,121
6452,11,1996,122
6502,11,1996,122
6516,11,1996,122
6588,11,1996,124
6689,11,1996,124
7015,11,1996,124
6479,11,1996,125
6518,11,1996,125
6545,11,1996,125
6552,11,1996,125
6713,11,1996,126
6532,11,1996,127
6527,11,1996,128
6671,11,1996,128
6697,11,1996,128
6575,11,1996,129
6634,11,1996,129
6603,11,1996,130
6520,11,1996,131
6624,11,1996,131
6703,11,1996,131
7018,11,1996,131
6630,86,1996,131
6558,11,1996,133
6591,11,1996,133
6564,11,1996,134
6662,11,1996,134
6693,11,1996,136
6624,86,1996,136
6465,11,1996,137
6556,11,1996,137
6450,11,1996,139
6695,11,1996,139
6698,11,1996,139
6494,86,1996,139
6481,11,1996,141
6539,11,1996,148
6480,86,1996,162
6671,86,1996,162
6616,86,1996,164
6450,86,1996,171
6545,86,1996,172
6470,86,1996,177
6591,86,1996,179
6596,86,1996,180
6446,86,1996,189
6558,86,1996,192
6603,86,1996,192
6452,86,1996,194
6487,86,1996,194
6634,86,1996,202
7015,86,1996,226
6480,94,1996,244
6504,94,1996,246
6520,94,1996,259
6547,94,1996,259
6446,94,1996,263
6697,94,1996,264
6713,94,1996,264
6545,94,1996,265
6634,94,1996,267
6526,94,1996,269
6603,94,1996,269
6689,94,1996,269
6456,94,1996,270
6452,94,1996,271
6494,94,1996,271
6624,94,1996,271
7015,94,1996,272
6589,94,1996,274
6616,94,1996,276
6591,94,1996,278
6450,94,1996,279
6460,94,1996,279
6630,94,1996,279
6532,94,1996,280
6596,94,1996,281
6522,94,1996,282
6569,94,1996,282
6449,94,1996,284
6556,94,1996,284
6558,94,1996,284
6611,94,1996,284
6620,94,1996,284
6695,94,1996,286
6698,94,1996,286
7012,94,1996,286
6527,94,1996,289
6588,94,1996,291
6487,94,1996,292
6470,94,1996,294
7018,94,1996,296
6662,94,1996,298
6516,94,1996,304
6671,94,1996,304
6479,94,1996,307
6461,94,1996,324
6449,11,1997,95
6461,11,1997,104
6522,11,1997,107
6516,11,1997,110
6620,11,1997,110
6470,11,1997,112
6494,11,1997,112
6480,11,1997,115
6630,11,1997,115
6446,11,1997,117
6526,11,1997,117
6572,11,1997,117
7012,11,1997,117
6629,11,1997,118
6547,11,1997,119
6452,11,1997,120
6502,11,1997,120
6582,11,1997,121
6594,11,1997,121
6477,11,1997,122
6596,11,1997,122
6693,11,1997,122
7015,11,1997,123
6518,11,1997,124
6457,11,1997,125
6569,11,1997,125
6573,11,1997,125
6588,11,1997,125
6589,11,1997,125
6591,11,1997,125
6552,11,1997,127
6575,11,1997,127
6558,11,1997,130
6624,11,1997,130
6662,11,1997,130
6689,11,1997,130
6532,11,1997,131
6454,11,1997,132
6603,11,1997,132
6451,11,1997,133
6622,11,1997,133
6556,11,1997,135
6634,11,1997,135
7018,11,1997,135
6479,11,1997,136
6520,11,1997,136
6481,11,1997,138
6630,86,1997,140
6671,11,1997,142
6695,11,1997,144
6698,11,1997,144
6450,11,1997,145
6635,11,1997,150
6494,86,1997,152
6703,11,1997,153
6634,86,1997,153
6671,86,1997,156
6480,86,1997,165
6624,86,1997,167
6526,86,1997,169
6470,86,1997,171
6635,86,1997,176
6596,86,1997,177
6622,86,1997,180
6591,86,1997,181
6558,86,1997,186
6451,86,1997,188
7015,86,1997,190
6452,86,1997,191
6603,86,1997,191
6446,86,1997,193
6620,86,1997,209
6446,94,1997,229
6450,86,1997,237
6480,94,1997,245
6479,94,1997,261
6518,94,1997,265
6634,94,1997,265
6520,94,1997,267
6564,94,1997,268
6689,94,1997,268
6703,94,1997,271
6637,94,1997,273
6589,94,1997,274
6465,94,1997,275
6624,94,1997,275
6494,94,1997,276
6481,94,1997,277
6630,94,1997,278
6622,94,1997,279
6596,94,1997,280
6629,94,1997,281
7015,94,1997,281
6451,94,1997,283
6558,94,1997,283
6572,94,1997,283
7018,94,1997,283
6547,94,1997,284
6620,94,1997,285
7012,94,1997,285
6475,94,1997,287
6591,94,1997,287
6449,94,1997,288
6450,94,1997,288
6470,94,1997,288
6569,94,1997,288
6573,94,1997,288
6662,94,1997,288
6556,94,1997,293
6635,94,1997,293
6695,94,1997,293
6698,94,1997,293
6693,94,1997,296
6522,94,1997,297
6588,94,1997,300
6532,94,1997,301
6603,94,1997,301
6526,94,1997,302
6671,94,1997,303
6452,94,1997,304
6582,94,1997,308
6629,11,1998,95
6449,11,1998,97
6572,86,1998,97
6475,11,1998,100
6446,11,1998,101
6526,11,1998,101
6522,11,1998,102
6461,11,1998,105
6516,11,1998,110
6705,11,1998,110
6693,11,1998,111
7015,11,1998,112
6582,11,1998,113
7012,11,1998,113
6452,11,1998,114
6547,11,1998,114
6502,11,1998,115
6589,11,1998,115
6630,11,1998,115
6477,11,1998,116
6518,11,1998,116
6585,11,1998,116
6480,11,1998,117
6533,11,1998,118
6620,11,1998,118
6462,11,1998,120
6470,11,1998,120
6569,11,1998,120
6575,11,1998,120
6573,11,1998,121
6703,11,1998,121
6591,11,1998,122
6594,11,1998,122
6603,11,1998,122
6558,11,1998,124
6564,11,1998,124
6689,11,1998,124
6451,11,1998,125
6572,11,1998,125
6637,11,1998,125
6680,11,1998,125
6450,11,1998,126
6460,11,1998,126
6596,11,1998,126
6662,11,1998,126
6532,11,1998,127
6697,11,1998,128
6622,11,1998,130
6634,11,1998,130
6624,11,1998,131
6713,11,1998,131
6695,11,1998,132
7018,11,1998,132
6457,11,1998,133
6458,11,1998,135
6556,11,1998,135
6520,11,1998,138
6539,11,1998,139
6635,11,1998,140
6671,11,1998,140
6481,11,1998,144
6630,86,1998,145
6634,86,1998,153
6494,86,1998,154
6480,86,1998,161
6494,11,1998,162
6635,86,1998,167
6624,86,1998,171
6622,86,1998,175
6596,86,1998,176
6446,86,1998,177
6591,86,1998,178
6470,86,1998,179
6620,86,1998,181
6695,86,1998,186
6452,86,1998,193
7015,86,1998,193
6603,86,1998,195
6589,86,1998,196
6558,86,1998,201
6451,86,1998,211
6629,94,1998,230
6446,94,1998,238
6624,94,1998,245
6480,94,1998,251
6504,94,1998,254
6695,94,1998,256
6634,94,1998,257
6622,94,1998,262
6518,94,1998,263
6594,94,1998,263
6494,94,1998,264
6462,94,1998,265
6558,94,1998,268
7018,94,1998,268
6460,94,1998,269
6451,94,1998,273
6620,94,1998,273
6475,94,1998,274
6603,94,1998,274
6450,94,1998,276
6564,94,1998,276
7015,94,1998,276
6697,94,1998,277
6630,94,1998,278
6713,94,1998,278
6635,94,1998,280
6481,94,1998,283
6591,94,1998,283
7012,94,1998,283
6526,94,1998,285
6569,94,1998,285
6596,94,1998,286
6572,94,1998,287
6470,94,1998,288
6556,94,1998,289
6588,94,1998,291
6582,94,1998,293
6589,94,1998,293
6532,94,1998,295
6449,94,1998,297
6522,94,1998,300
6693,94,1998,301
6662,94,1998,302
6452,94,1998,304
6564,11,1999,84
6461,11,1999,99
6526,11,1999,99
6446,11,1999,103
6475,11,1999,103
6480,11,1999,103
6594,11,1999,103
6522,11,1999,107
6518,11,1999,109
6449,11,1999,110
6569,11,1999,110
6582,11,1999,110
6585,11,1999,110
7012,11,1999,110
7015,11,1999,110
6452,11,1999,112
6494,11,1999,112
6470,11,1999,114
6547,11,1999,114
6693,11,1999,114
6591,11,1999,115
6637,11,1999,115
6477,11,1999,116
6713,11,1999,118
6572,11,1999,120
6589,11,1999,121
6689,11,1999,121
6703,11,1999,121
6450,11,1999,122
6457,11,1999,123
6520,11,1999,123
6532,11,1999,123
6662,11,1999,123
6596,11,1999,124
6620,11,1999,124
6697,11,1999,124
6454,11,1999,125
6575,11,1999,126
6622,11,1999,126
6634,11,1999,126
6635,11,1999,126
6603,11,1999,127
6451,11,1999,128
6558,11,1999,130
6573,11,1999,130
6624,11,1999,130
6556,11,1999,131
7018,11,1999,135
6630,86,1999,135
6695,11,1999,138
6624,86,1999,141
6481,11,1999,143
6671,11,1999,148
6480,86,1999,156
6671,86,1999,156
6446,86,1999,161
6470,86,1999,163
6494,86,1999,166
6596,86,1999,176
6450,86,1999,179
6591,86,1999,179
7015,86,1999,179
6622,86,1999,180
6451,86,1999,191
6603,86,1999,191
6452,86,1999,197
6634,86,1999,201
6620,86,1999,206
6695,86,1999,208
6446,94,1999,232
6480,94,1999,251
6504,94,1999,253
6564,94,1999,257
7015,94,1999,260
6520,94,1999,262
6494,94,1999,264
6475,94,1999,268
6547,94,1999,268
6695,94,1999,272
6624,94,1999,274
6596,94,1999,275
6620,94,1999,277
6630,94,1999,277
6634,94,1999,278
6451,94,1999,281
6572,94,1999,283
7012,94,1999,283
6713,94,1999,284
6575,94,1999,285
6526,94,1999,286
6591,94,1999,287
6481,94,1999,288
6569,94,1999,289
6703,94,1999,289
6522,94,1999,290
7018,94,1999,291
6622,94,1999,292
6470,94,1999,293
6573,94,1999,293
6589,94,1999,293
6603,94,1999,293
6609,94,1999,293
6689,94,1999,293
6556,94,1999,295
6671,94,1999,295
6693,94,1999,295
6452,94,1999,296
6662,94,1999,296
6449,94,1999,298
6461,94,1999,300
6450,94,1999,303
6532,94,1999,316
6522,11,2003,92
6663,11,2003,108
7015,11,2003,109
6631,11,2003,110
6647,11,2003,111
6475,11,2003,113
6561,11,2003,113
6651,11,2003,114
6695,11,2003,114
6450,11,2003,115
6533,11,2003,115
6637,11,2003,115
7020,11,2003,115
6477,11,2003,116
6569,11,2003,117
6467,11,2003,118
6503,11,2003,118
6518,11,2003,118
6540,11,2003,118
6575,11,2003,118
7012,11,2003,118
6594,11,2003,119
6596,11,2003,119
6634,11,2003,120
6652,11,2003,120
6703,11,2003,120
6713,11,2003,120
6552,11,2003,121
6572,11,2003,121
6671,11,2003,121
6532,11,2003,122
6662,11,2003,122
6542,11,2003,123
6573,11,2003,123
6589,11,2003,123
6603,11,2003,123
6556,11,2003,124
6620,11,2003,124
6689,11,2003,125
6697,11,2003,126
6451,11,2003,128
6494,11,2003,128
6609,11,2003,128
6698,11,2003,128
6509,11,2003,129
6504,11,2003,130
6624,11,2003,130
6639,11,2003,130
6524,11,2003,135
6546,11,2003,137
6579,11,2003,137
7020,86,2003,210
6467,86,2003,213
6542,86,2003,214
6624,86,2003,227
6585,86,2003,232
7015,86,2003,232
6689,86,2003,236
6663,86,2003,239
6631,86,2003,240
6524,86,2003,242
7015,94,2003,243
6494,86,2003,244
6634,86,2003,248
7012,86,2003,249
6662,86,2003,251
6620,86,2003,253
6495,86,2003,255
6634,94,2003,255
6647,86,2003,258
6504,94,2003,258
6713,94,2003,258
6451,86,2003,261
6533,86,2003,261
6561,86,2003,261
6698,86,2003,261
6504,86,2003,263
6503,94,2003,264
6589,86,2003,265
6518,86,2003,266
6552,94,2003,266
6579,94,2003,267
6637,86,2003,268
6467,94,2003,268
6624,94,2003,268
6532,86,2003,269
6572,86,2003,270
6695,86,2003,270
6569,86,2003,271
6542,94,2003,271
6575,86,2003,273
6450,86,2003,274
6671,86,2003,274
6556,94,2003,277
6663,94,2003,277
6552,86,2003,278
6639,86,2003,278
6575,94,2003,278
6609,94,2003,278
6652,94,2003,278
6695,94,2003,278
6546,94,2003,280
6540,94,2003,281
6518,94,2003,283
7012,94,2003,283
6540,86,2003,285
6533,94,2003,285
6620,94,2003,285
6697,94,2003,285
7020,94,2003,286
6450,94,2003,287
6703,86,2003,288
6548,94,2003,288
6572,94,2003,288
6477,94,2003,290
6637,94,2003,290
6639,94,2003,290
6647,94,2003,290
6494,94,2003,291
6596,94,2003,291
6698,94,2003,292
6451,94,2003,293
6561,94,2003,293
6589,94,2003,293
6671,94,2003,293
6524,94,2003,294
6573,94,2003,295
6596,86,2003,297
6631,94,2003,298
6689,94,2003,298
6522,86,2003,299
6532,94,2003,299
6495,94,2003,301
6662,94,2003,303
6703,94,2003,305
6603,94,2003,315
6522,94,2003,324
6589,11,2004,88
6518,11,2004,107
8025,11,2004,107
6582,11,2004,109
6631,11,2004,109
6452,11,2004,111
7015,11,2004,111
7012,11,2004,112
8021,11,2004,112
6637,11,2004,113
6663,11,2004,114
6585,11,2004,115
6494,11,2004,116
6475,11,2004,117
6569,11,2004,117
7020,11,2004,117
8031,11,2004,117
6552,11,2004,119
6561,11,2004,119
6708,11,2004,119
6477,11,2004,120
6480,11,2004,120
6503,11,2004,120
6572,11,2004,121
6651,11,2004,121
6524,11,2004,122
8018,11,2004,122
6495,11,2004,123
6532,11,2004,123
6679,11,2004,123
6697,11,2004,123
6462,11,2004,124
6618,11,2004,124
6695,11,2004,124
6596,11,2004,125
6467,11,2004,127
6533,11,2004,127
6542,11,2004,127
6575,11,2004,127
6603,11,2004,127
6540,11,2004,129
6689,11,2004,129
6621,11,2004,130
6713,11,2004,131
6556,11,2004,132
6595,11,2004,132
6624,11,2004,133
6662,11,2004,133
6639,11,2004,135
6698,11,2004,135
6450,11,2004,136
6620,11,2004,136
6609,11,2004,137
6509,11,2004,141
6573,11,2004,141
6546,11,2004,144
8019,11,2004,146
6579,11,2004,151
6524,86,2004,189
6542,86,2004,218
7020,86,2004,236
7015,86,2004,239
6475,86,2004,240
6624,94,2004,249
