PEP_ID,BBCH,YEAR,DAY
6466,11,1968,108
19569,11,1968,108
19680,11,1968,108
20012,11,1968,108
20038,11,1968,108
20119,11,1968,108
6521,11,1968,109
6603,11,1968,109
20131,11,1968,109
20167,11,1968,109
20472,11,1968,109
6498,11,1968,110
6520,11,1968,110
6576,11,1968,110
6622,11,1968,110
6636,11,1968,110
19574,11,1968,110
19585,11,1968,110
19893,11,1968,110
20036,11,1968,110
20161,11,1968,110
20200,11,1968,110
20254,11,1968,110
6451,11,1968,111
6481,11,1968,111
6536,11,1968,111
6547,11,1968,111
6592,11,1968,111
6610,11,1968,111
6612,11,1968,111
6655,11,1968,111
7018,11,1968,111
19640,11,1968,111
19672,11,1968,111
19911,11,1968,111
19918,11,1968,111
20056,11,1968,111
20133,11,1968,111
20204,11,1968,111
6584,11,1968,112
6616,11,1968,112
6632,11,1968,112
6642,11,1968,112
6705,11,1968,112
19591,11,1968,112
19594,11,1968,112
19940,11,1968,112
20025,11,1968,112
20097,11,1968,112
20153,11,1968,112
6597,11,1968,113
6613,11,1968,113
6687,11,1968,113
20006,11,1968,113
20022,11,1968,113
6479,11,1968,114
6502,11,1968,114
6570,11,1968,114
6615,11,1968,114
6619,11,1968,114
19578,11,1968,114
19618,11,1968,114
19666,11,1968,114
20014,11,1968,114
20132,11,1968,114
6491,11,1968,115
6574,11,1968,115
6602,11,1968,115
19616,11,1968,115
19662,11,1968,115
19917,11,1968,115
20089,11,1968,115
6588,11,1968,116
19600,11,1968,116
19646,11,1968,116
19652,11,1968,116
20199,11,1968,116
6448,11,1968,117
6523,11,1968,117
6711,11,1968,117
20261,11,1968,117
6635,11,1968,118
19986,11,1968,118
6529,11,1968,119
19562,11,1968,119
19586,11,1968,120
6513,11,1968,121
19907,11,1968,121
20203,11,1968,122
6527,11,1968,123
20093,11,1968,123
20174,11,1968,123
6579,11,1968,125
19566,11,1968,125
6558,11,1968,126
19971,11,1968,126
6559,11,1968,131
6640,11,1968,131
20060,11,1968,131
19638,11,1968,132
19625,11,1968,137
20201,11,1968,138
19901,11,1968,162
19586,11,1969,78
19610,11,1969,85
6609,11,1969,87
6674,11,1969,95
6505,11,1969,97
6601,11,1969,100
19607,11,1969,100
6511,11,1969,101
6461,11,1969,102
6550,11,1969,102
6586,11,1969,102
6699,11,1969,102
19624,11,1969,102
19630,11,1969,102
19957,11,1969,102
19968,11,1969,102
20015,11,1969,102
19557,11,1969,103
6446,11,1969,104
19574,11,1969,104
19985,11,1969,104
20046,11,1969,104
20136,11,1969,104
6589,11,1969,105
6594,11,1969,105
6663,11,1969,105
19907,11,1969,105
19994,11,1969,105
20029,11,1969,105
20036,11,1969,105
20153,11,1969,105
6552,11,1969,106
19663,11,1969,106
19687,11,1969,106
6576,11,1969,107
19565,11,1969,107
19978,11,1969,107
6466,11,1969,108
6677,11,1969,108
19698,11,1969,108
6653,11,1969,109
6449,11,1969,110
6470,11,1969,110
6584,11,1969,110
6686,11,1969,110
19587,11,1969,110
19613,11,1969,110
19664,11,1969,110
20006,11,1969,110
20044,11,1969,110
20048,11,1969,110
20146,11,1969,110
6526,11,1969,111
7012,11,1969,111
19690,11,1969,111
19973,11,1969,111
19989,11,1969,111
20272,11,1969,111
6528,11,1969,112
19643,11,1969,112
19646,11,1969,112
20089,11,1969,112
20279,11,1969,112
6535,11,1969,113
6536,11,1969,113
6616,11,1969,113
19683,11,1969,113
20137,11,1969,113
20148,11,1969,113
20167,11,1969,113
20274,11,1969,113
20276,11,1969,113
6479,11,1969,114
6543,11,1969,114
6665,11,1969,114
6669,11,1969,114
6682,11,1969,114
19611,11,1969,114
19631,11,1969,114
19662,11,1969,114
19956,11,1969,114
19967,11,1969,114
6521,11,1969,115
6529,11,1969,115
6547,11,1969,115
6600,11,1969,115
19575,11,1969,115
19691,11,1969,115
19911,11,1969,115
19950,11,1969,115
19969,11,1969,115
19974,11,1969,115
19981,11,1969,115
20027,11,1969,115
20060,11,1969,115
20127,11,1969,115
6463,11,1969,116
6502,11,1969,116
6590,11,1969,116
6637,11,1969,116
6668,11,1969,116
7017,11,1969,116
19572,11,1969,116
19573,11,1969,116
19577,11,1969,116
19589,11,1969,116
19603,11,1969,116
19693,11,1969,116
19712,11,1969,116
19933,11,1969,116
19940,11,1969,116
19966,11,1969,116
20025,11,1969,116
20201,11,1969,116
6451,11,1969,117
6498,11,1969,117
6603,11,1969,117
6636,11,1969,117
19629,11,1969,117
19642,11,1969,117
20098,11,1969,117
20125,11,1969,117
20155,11,1969,117
6625,11,1969,118
19612,11,1969,118
19640,11,1969,118
19918,11,1969,118
19986,11,1969,118
20017,11,1969,118
20042,11,1969,118
20086,11,1969,118
20131,11,1969,118
20138,11,1969,118
20152,11,1969,118
20200,11,1969,118
20203,11,1969,118
20264,11,1969,118
20472,11,1969,118
6570,11,1969,119
6574,11,1969,119
6612,11,1969,119
6667,11,1969,119
6689,11,1969,119
20097,11,1969,119
20204,11,1969,119
6559,11,1969,120
6632,11,1969,120
6635,11,1969,120
6695,11,1969,120
6705,11,1969,120
7018,11,1969,120
19591,11,1969,120
19596,11,1969,120
19600,11,1969,120
19645,11,1969,120
19652,11,1969,120
19666,11,1969,120
19672,11,1969,120
20254,11,1969,120
6473,11,1969,121
6500,11,1969,121
6507,11,1969,121
6520,11,1969,121
6655,11,1969,121
19562,11,1969,121
19585,11,1969,121
19684,11,1969,121
19749,11,1969,121
19971,11,1969,121
20022,11,1969,121
20038,11,1969,121
20115,11,1969,121
20119,11,1969,121
20168,11,1969,121
6481,11,1969,122
6588,11,1969,122
6602,11,1969,122
6613,11,1969,122
19594,11,1969,122
19616,11,1969,122
20014,11,1969,122
20132,11,1969,122
6687,11,1969,123
19618,11,1969,123
19694,11,1969,123
19774,11,1969,123
19913,11,1969,123
20133,11,1969,123
6527,11,1969,124
6549,11,1969,124
6579,11,1969,124
6610,11,1969,124
19946,11,1969,124
20068,11,1969,124
20174,11,1969,124
20191,11,1969,124
6491,11,1969,125
6592,11,1969,125
20261,11,1969,125
19620,11,1969,126
20199,11,1969,126
6448,11,1969,128
6640,11,1969,128
6711,11,1969,128
20178,11,1969,128
19625,11,1969,130
19638,11,1969,130
19705,11,1969,130
19786,11,1969,130
20263,11,1969,130
6656,11,1969,140
20077,11,1969,140
6642,11,1969,147
19578,11,1969,148
20056,11,1969,149
6674,11,1970,84
19630,11,1970,101
19957,11,1970,101
19956,11,1970,105
19978,11,1970,105
19620,11,1970,106
19993,11,1970,106
6461,11,1970,107
6466,11,1970,107
6550,11,1970,107
6668,11,1970,107
19565,11,1970,107
20143,11,1970,107
6505,11,1970,108
6526,11,1970,108
6590,11,1970,108
6600,11,1970,108
6663,11,1970,108
7015,11,1970,108
19557,11,1970,108
19587,11,1970,108
6586,11,1970,109
6677,11,1970,109
19607,11,1970,109
19619,11,1970,109
19631,11,1970,109
19687,11,1970,109
19690,11,1970,109
19698,11,1970,109
20274,11,1970,109
6463,11,1970,110
6470,11,1970,110
6528,11,1970,110
6667,11,1970,110
7012,11,1970,110
19573,11,1970,110
19642,11,1970,110
19683,11,1970,110
19974,11,1970,110
19985,11,1970,110
20027,11,1970,110
20046,11,1970,110
6535,11,1970,111
6699,11,1970,111
19624,11,1970,111
19966,11,1970,111
20137,11,1970,111
19589,11,1970,112
19613,11,1970,112
19712,11,1970,112
19967,11,1970,112
20136,11,1970,112
20167,11,1970,112
6625,11,1970,113
19611,11,1970,113
19973,11,1970,113
20279,11,1970,113
6511,11,1970,114
6543,11,1970,114
6547,11,1970,114
6594,11,1970,114
6637,11,1970,114
19575,11,1970,114
19591,11,1970,114
19691,11,1970,114
19981,11,1970,114
6516,11,1970,115
6601,11,1970,115
6695,11,1970,115
19577,11,1970,115
19596,11,1970,115
19652,11,1970,115
20038,11,1970,115
20115,11,1970,115
20155,11,1970,115
6552,11,1970,116
6576,11,1970,116
20056,11,1970,116
20131,11,1970,116
19940,11,1970,117
20086,11,1970,117
20097,11,1970,117
20153,11,1970,117
6616,11,1970,118
6642,11,1970,118
6712,11,1970,118
19645,11,1970,118
19586,11,1970,119
6451,11,1970,120
6636,11,1970,120
19603,11,1970,120
19616,11,1970,120
19646,11,1970,120
19911,11,1970,120
20029,11,1970,120
6529,11,1970,121
6570,11,1970,121
6481,11,1970,122
6702,11,1970,122
19578,11,1970,122
19662,11,1970,122
19907,11,1970,122
20017,11,1970,122
6536,11,1970,123
19574,11,1970,123
19693,11,1970,123
6608,11,1970,124
19672,11,1970,124
20127,11,1970,124
20152,11,1970,124
6521,11,1970,125
6558,11,1970,125
6592,11,1970,125
19562,11,1970,125
19950,11,1970,125
19986,11,1970,125
20025,11,1970,125
20036,11,1970,125
20148,11,1970,125
6502,11,1970,126
19918,11,1970,126
20014,11,1970,126
6498,11,1970,127
6686,11,1970,127
19585,11,1970,127
19666,11,1970,127
20125,11,1970,127
6507,11,1970,128
6574,11,1970,128
6584,11,1970,128
6612,11,1970,128
6614,11,1970,128
7018,11,1970,128
20022,11,1970,128
20254,11,1970,128
6682,11,1970,129
6705,11,1970,129
19684,11,1970,129
20168,11,1970,129
6632,11,1970,130
6655,11,1970,130
6665,11,1970,130
6669,11,1970,130
19594,11,1970,130
20133,11,1970,130
20174,11,1970,130
20200,11,1970,130
20203,11,1970,130
20204,11,1970,130
20472,11,1970,130
6491,11,1970,131
6500,11,1970,131
20132,11,1970,131
6520,11,1970,132
6588,11,1970,132
19638,11,1970,132
20068,11,1970,132
20108,11,1970,132
6479,11,1970,133
6619,11,1970,134
19786,11,1970,135
20179,11,1970,135
6523,11,1970,136
6635,11,1970,136
20119,11,1970,136
6579,11,1970,137
6609,11,1970,138
20191,11,1970,138
6448,11,1970,140
6549,11,1970,140
6615,11,1970,140
6624,11,1970,140
6711,11,1970,140
19946,11,1970,140
19971,11,1970,140
6598,11,1970,142
6602,11,1970,142
20199,11,1970,144
19625,11,1970,145
19694,11,1970,145
6559,11,1970,146
6613,11,1970,146
6640,11,1970,146
6687,11,1970,146
20201,11,1970,146
20264,11,1970,147
6527,11,1970,148
6610,11,1970,153
20195,11,1970,161
19638,11,1971,61
6589,11,1971,69
6600,11,1971,87
19586,11,1971,87
6674,11,1971,89
6523,11,1971,92
6535,11,1971,92
19657,11,1971,94
19967,11,1971,95
20272,11,1971,95
6461,11,1971,96
19587,11,1971,96
19698,11,1971,96
19630,11,1971,98
19954,11,1971,98
6668,11,1971,99
19662,11,1971,99
19687,11,1971,99
19957,11,1971,99
6463,11,1971,100
6511,11,1971,100
6526,11,1971,100
6608,11,1971,100
6616,11,1971,100
6663,11,1971,100
19690,11,1971,100
19985,11,1971,100
6552,11,1971,101
6712,11,1971,101
19607,11,1971,101
19608,11,1971,101
20137,11,1971,101
6601,11,1971,102
6642,11,1971,102
19557,11,1971,102
19578,11,1971,102
19589,11,1971,102
20046,11,1971,102
20115,11,1971,102
20274,11,1971,102
6466,11,1971,103
6505,11,1971,103
6576,11,1971,103
19994,11,1971,103
6528,11,1971,104
6550,11,1971,104
20027,11,1971,104
20127,11,1971,104
6470,11,1971,105
6543,11,1971,105
6667,11,1971,105
7012,11,1971,105
19911,11,1971,105
19940,11,1971,105
19956,11,1971,105
20131,11,1971,105
6590,11,1971,106
19613,11,1971,106
19683,11,1971,106
19712,11,1971,106
20014,11,1971,107
20042,11,1971,107
6479,11,1971,108
6529,11,1971,108
6536,11,1971,108
6547,11,1971,108
6603,11,1971,108
6695,11,1971,108
6699,11,1971,108
7015,11,1971,108
19596,11,1971,108
19603,11,1971,108
19624,11,1971,108
19893,11,1971,108
19918,11,1971,108
19974,11,1971,108
19981,11,1971,108
20025,11,1971,108
20029,11,1971,108
20133,11,1971,108
20279,11,1971,108
6575,11,1971,109
6681,11,1971,109
6687,11,1971,109
6705,11,1971,109
19550,11,1971,109
19966,11,1971,109
20097,11,1971,109
20254,11,1971,109
6498,11,1971,110
6592,11,1971,110
6619,11,1971,110
6625,11,1971,110
6637,11,1971,110
6682,11,1971,110
6702,11,1971,110
19611,11,1971,110
19645,11,1971,110
19652,11,1971,110
19691,11,1971,110
19705,11,1971,110
19907,11,1971,110
19969,11,1971,110
20038,11,1971,110
20119,11,1971,110
20152,11,1971,110
6491,11,1971,111
6559,11,1971,111
19663,11,1971,111
19973,11,1971,111
20056,11,1971,111
6449,11,1971,112
6500,11,1971,112
6584,11,1971,112
6612,11,1971,112
6692,11,1971,112
19562,11,1971,112
19666,11,1971,112
19950,11,1971,112
20108,11,1971,112
6570,11,1971,113
6614,11,1971,113
6686,11,1971,113
20086,11,1971,113
20125,11,1971,113
6451,11,1971,114
6588,11,1971,114
6665,11,1971,114
6669,11,1971,114
19646,11,1971,114
19693,11,1971,114
20022,11,1971,114
20167,11,1971,114
6481,11,1971,116
6574,11,1971,116
6613,11,1971,116
20148,11,1971,116
19642,11,1971,117
6635,11,1971,118
6636,11,1971,118
19616,11,1971,118
20168,11,1971,118
20263,11,1971,118
19680,11,1971,119
20132,11,1971,119
6507,11,1971,120
6558,11,1971,120
19664,11,1971,120
20204,11,1971,120
6502,11,1971,121
19574,11,1971,121
6521,11,1971,122
6594,11,1971,122
19684,11,1971,122
20068,11,1971,122
20199,11,1971,122
6446,11,1971,123
7018,11,1971,123
19591,11,1971,123
20174,11,1971,123
20264,11,1971,123
6520,11,1971,124
6549,11,1971,124
19946,11,1971,124
20200,11,1971,124
20203,11,1971,124
20036,11,1971,125
20179,11,1971,125
20191,11,1971,125
20054,11,1971,126
20153,11,1971,126
6527,11,1971,127
6632,11,1971,128
6649,11,1971,128
6602,11,1971,129
6448,11,1971,130
6615,11,1971,130
6640,11,1971,130
6711,11,1971,130
19625,11,1971,130
19971,11,1971,131
19782,11,1971,132
20118,11,1971,132
19786,11,1971,133
20201,11,1971,135
20261,11,1971,135
6579,11,1971,136
19586,11,1972,72
6446,11,1972,75
6674,11,1972,77
20054,11,1972,80
6505,11,1972,83
6586,11,1972,84
19608,11,1972,84
19611,11,1972,84
6576,11,1972,86
6526,11,1972,88
6536,11,1972,88
19687,11,1972,88
19607,11,1972,89
19630,11,1972,89
20137,11,1972,89
6461,11,1972,90
6668,11,1972,90
7012,11,1972,90
19557,11,1972,90
19690,11,1972,90
6543,11,1972,91
19683,11,1972,91
20168,11,1972,91
6535,11,1972,92
19589,11,1972,92
19603,11,1972,92
19954,11,1972,92
6466,11,1972,93
6528,11,1972,93
6601,11,1972,93
6663,11,1972,93
6712,11,1972,93
20261,11,1972,93
20274,11,1972,93
6463,11,1972,94
6590,11,1972,94
6611,11,1972,94
6625,11,1972,94
6642,11,1972,94
19978,11,1972,94
19985,11,1972,94
6614,11,1972,95
6695,11,1972,95
19550,11,1972,95
19596,11,1972,95
19981,11,1972,95
20131,11,1972,95
19647,11,1972,96
19657,11,1972,96
19664,11,1972,96
19940,11,1972,96
19967,11,1972,96
19974,11,1972,96
20119,11,1972,96
20279,11,1972,96
6575,11,1972,97
6689,11,1972,97
6699,11,1972,97
19693,11,1972,97
20025,11,1972,97
19994,11,1972,98
20167,11,1972,98
6552,11,1972,99
6592,11,1972,99
6603,11,1972,99
6705,11,1972,99
19610,11,1972,99
19705,11,1972,99
19966,11,1972,99
19969,11,1972,99
20014,11,1972,99
6502,11,1972,100
19691,11,1972,100
19712,11,1972,100
20027,11,1972,100
6452,11,1972,101
6507,11,1972,101
6589,11,1972,101
6600,11,1972,101
6613,11,1972,101
6616,11,1972,101
6667,11,1972,101
19613,11,1972,101
19911,11,1972,101
19950,11,1972,101
20029,11,1972,101
20086,11,1972,101
20125,11,1972,101
20127,11,1972,101
20133,11,1972,101
19578,11,1972,102
6498,11,1972,103
6682,11,1972,103
19574,11,1972,103
19591,11,1972,103
19645,11,1972,103
20097,11,1972,103
6594,11,1972,104
6449,11,1972,105
6612,11,1972,105
6686,11,1972,105
20152,11,1972,105
6470,11,1972,106
6479,11,1972,106
6521,11,1972,106
19652,11,1972,106
19907,11,1972,106
20042,11,1972,106
20132,11,1972,106
6547,11,1972,107
6681,11,1972,107
20115,11,1972,107
19663,11,1972,109
19585,11,1972,110
19638,11,1972,110
20174,11,1972,110
6636,11,1972,111
6665,11,1972,111
6669,11,1972,111
19566,11,1972,111
19620,11,1972,111
6702,11,1972,112
19666,11,1972,113
20200,11,1972,113
20263,11,1972,113
6588,11,1972,114
19957,11,1972,114
6570,11,1972,115
6574,11,1972,115
6619,11,1972,115
6491,11,1972,116
6520,11,1972,116
6637,11,1972,116
6649,11,1972,116
19562,11,1972,116
19956,11,1972,116
20108,11,1972,116
19933,11,1972,117
6451,11,1972,119
6500,11,1972,119
6529,11,1972,119
6584,11,1972,119
19646,11,1972,119
6635,11,1972,120
6671,11,1972,120
6632,11,1972,121
6687,11,1972,121
6692,11,1972,121
20068,11,1972,121
20155,11,1972,121
20203,11,1972,121
20204,11,1972,121
20191,11,1972,122
20291,11,1972,122
20153,11,1972,124
20201,11,1972,125
6640,11,1972,126
20179,11,1972,126
6549,11,1972,127
19946,11,1972,127
6527,11,1972,129
19575,11,1972,129
20189,11,1972,129
20254,11,1972,129
6559,11,1972,130
19625,11,1972,131
6602,11,1972,133
6481,11,1972,135
19782,11,1972,135
6448,11,1972,136
6646,11,1972,136
6711,11,1972,136
20178,11,1972,136
6497,11,1972,139
6579,11,1972,139
19689,11,1972,141
20118,11,1972,142
6615,11,1972,162
19586,11,1973,79
20136,11,1973,79
6674,11,1973,81
6461,11,1973,89
6668,11,1973,89
19954,11,1973,89
20054,11,1973,89
19583,11,1973,90
19677,11,1973,92
6526,11,1973,93
6586,11,1973,93
19630,11,1973,93
19956,11,1973,93
19967,11,1973,93
19975,11,1973,94
6663,11,1973,95
19609,11,1973,95
19664,11,1973,96
19985,11,1973,96
19647,11,1973,97
6528,11,1973,98
19557,11,1973,98
19973,11,1973,98
19608,11,1973,99
19693,11,1973,99
6535,11,1973,100
6614,11,1973,100
6712,11,1973,100
19611,11,1973,100
19673,11,1973,100
19729,11,1973,100
6689,11,1973,101
7012,11,1973,101
19607,11,1973,101
20274,11,1973,101
20097,11,1973,102
6569,11,1973,103
19589,11,1973,103
20279,11,1973,104
6521,11,1973,105
19687,11,1973,105
20029,11,1973,105
19690,11,1973,106
19958,11,1973,106
19969,11,1973,106
19613,11,1973,108
19977,11,1973,108
6449,11,1973,109
6584,11,1973,110
6590,11,1973,110
6608,11,1973,110
19631,11,1973,110
19638,11,1973,110
19643,11,1973,110
19767,11,1973,110
19981,11,1973,110
20106,11,1973,110
20153,11,1973,110
20167,11,1973,110
6585,11,1973,111
19624,11,1973,112
6543,11,1973,113
6702,11,1973,113
6642,11,1973,114
20027,11,1973,114
6574,11,1973,115
6594,11,1973,115
6625,11,1973,115
19578,11,1973,115
19590,11,1973,115
19645,11,1973,115
19652,11,1973,115
19966,11,1973,115
20137,11,1973,115
6552,11,1973,116
6597,11,1973,116
19550,11,1973,116
19663,11,1973,116
19691,11,1973,116
19703,11,1973,116
19974,11,1973,116
19791,11,1973,117
6498,11,1973,118
6520,11,1973,118
6529,11,1973,118
6547,11,1973,118
6601,11,1973,118
6637,11,1973,118
19574,11,1973,118
20131,11,1973,118
6463,11,1973,119
6575,11,1973,119
6665,11,1973,119
6669,11,1973,119
6703,11,1973,119
19585,11,1973,119
6451,11,1973,120
6466,11,1973,120
6570,11,1973,120
6576,11,1973,120
6589,11,1973,120
6603,11,1973,120
6613,11,1973,120
6681,11,1973,120
6695,11,1973,120
19562,11,1973,120
19596,11,1973,120
19627,11,1973,120
19950,11,1973,120
19994,11,1973,120
20036,11,1973,120
20086,11,1973,120
6452,11,1973,121
6497,11,1973,121
6536,11,1973,121
6612,11,1973,121
6655,11,1973,121
19593,11,1973,121
19603,11,1973,121
19686,11,1973,121
19759,11,1973,121
19907,11,1973,121
20115,11,1973,121
20152,11,1973,121
20254,11,1973,121
6470,11,1973,122
6491,11,1973,122
6502,11,1973,122
6505,11,1973,122
6558,11,1973,122
6592,11,1973,122
19554,11,1973,122
19566,11,1973,122
19616,11,1973,122
19697,11,1973,122
19746,11,1973,122
20125,11,1973,122
20127,11,1973,122
6481,11,1973,123
6588,11,1973,123
6602,11,1973,123
6641,11,1973,123
19620,11,1973,123
19666,11,1973,123
20014,11,1973,123
20041,11,1973,123
20174,11,1973,123
20263,11,1973,123
6479,11,1973,124
6635,11,1973,124
6649,11,1973,124
6667,11,1973,124
6682,11,1973,124
6691,11,1973,124
19848,11,1973,124
20113,11,1973,124
6559,11,1973,125
6678,11,1973,125
6705,11,1973,125
20051,11,1973,125
20168,11,1973,125
20289,11,1973,125
6619,11,1973,126
