"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"52.2 8.35","1993",44,1,NA,1993-04-17,52.2,8.35,1993-04-17,1993-04-17,1,6.18,0,0,NA
"52.2 8.35","1994",44,1,NA,1994-04-10,52.2,8.35,1994-04-10,1994-04-10,1,0.65,0,0,NA
"52.2 8.35","1995",44,1,NA,1995-04-12,52.2,8.35,1995-04-12,1995-04-12,1,5.55,0,0,NA
"52.2 8.35","1996",44,1,NA,1996-04-27,52.2,8.35,1996-04-27,1996-04-27,1,5.89,0,0,NA
"52.2 8.35","1997",44,1,NA,1997-04-12,52.2,8.35,1997-04-12,1997-04-12,1,1.86,0,0,NA
"52.2167 14.1167","1951",61,1,NA,1951-04-21,52.2167,14.1167,1951-04-21,1951-04-21,1,1.65,0,0,NA
"52.2167 14.1167","1952",61,1,NA,1952-04-18,52.2167,14.1167,1952-04-18,1952-04-18,1,3.73,0,0,NA
"52.2167 14.1167","1953",61,1,NA,1953-04-13,52.2167,14.1167,1953-04-13,1953-04-13,1,6.92,0,0,NA
"52.2167 14.1167","1954",61,1,NA,1954-05-10,52.2167,14.1167,1954-05-10,1954-05-10,1,11.2,0,0,NA
"52.2167 14.1167","1955",61,1,NA,1955-04-30,52.2167,14.1167,1955-04-30,1955-04-30,1,12.48,0,0,NA
"52.2167 14.1167","1956",61,1,NA,1956-05-14,52.2167,14.1167,1956-05-14,1956-05-14,1,8.84,0,0,NA
"52.2167 14.1167","1957",61,1,NA,1957-04-29,52.2167,14.1167,1957-04-29,1957-04-29,1,9.9,0,0,NA
"52.2167 14.1167","1961",61,1,NA,1961-04-17,52.2167,14.1167,1961-04-17,1961-04-17,1,8.7,0,0,NA
"52.2167 14.1167","1962",61,1,NA,1962-04-24,52.2167,14.1167,1962-04-24,1962-04-24,1,9.53,0,0,NA
"52.2167 14.1167","1963",61,1,NA,1963-04-22,52.2167,14.1167,1963-04-22,1963-04-22,1,10.06,0,0,NA
"52.2167 14.1167","1964",61,1,NA,1964-04-22,52.2167,14.1167,1964-04-22,1964-04-22,1,10,0,0,NA
"52.2167 14.1167","1965",61,1,NA,1965-04-27,52.2167,14.1167,1965-04-27,1965-04-27,1,4.83,0,0,NA
"52.2167 14.1167","1966",61,1,NA,1966-04-23,52.2167,14.1167,1966-04-23,1966-04-23,1,1.71,0,0,NA
"52.2167 14.1167","1967",61,1,NA,1967-04-16,52.2167,14.1167,1967-04-16,1967-04-16,1,1.34,0,0,NA
"52.2167 14.1167","1968",61,1,NA,1968-04-15,52.2167,14.1167,1968-04-15,1968-04-15,1,0.99,0,0,NA
"52.2167 14.1167","1969",61,1,NA,1969-04-26,52.2167,14.1167,1969-04-26,1969-04-26,1,8.28,0,0,NA
"52.2167 14.1167","1970",61,1,NA,1970-04-30,52.2167,14.1167,1970-04-30,1970-04-30,1,1.17,0,0,NA
"52.2167 14.1167","1972",61,1,NA,1972-04-29,52.2167,14.1167,1972-04-29,1972-04-29,1,2.13,0,0,NA
"52.2167 14.1167","1973",61,1,NA,1973-04-24,52.2167,14.1167,1973-04-24,1973-04-24,1,3.29,0,0,NA
"52.2167 14.1167","1974",61,1,NA,1974-04-09,52.2167,14.1167,1974-04-09,1974-04-09,1,3.96,0,0,NA
"52.2167 14.1167","1975",61,1,NA,1975-04-23,52.2167,14.1167,1975-04-23,1975-04-23,1,6.26,0,0,NA
"52.2167 14.1167","1976",61,1,NA,1976-04-18,52.2167,14.1167,1976-04-18,1976-04-18,1,6.94,0,0,NA
"52.2167 14.1167","1977",61,1,NA,1977-04-28,52.2167,14.1167,1977-04-28,1977-04-28,1,2.24,0,0,NA
"52.2167 14.1167","1978",61,1,NA,1978-04-23,52.2167,14.1167,1978-04-23,1978-04-23,1,6.17,0,0,NA
"52.2167 14.1167","1979",61,1,NA,1979-04-24,52.2167,14.1167,1979-04-24,1979-04-24,1,7.41,0,0,NA
"52.2167 14.1167","1980",61,1,NA,1980-04-26,52.2167,14.1167,1980-04-26,1980-04-26,1,3.01,0,0,NA
"52.2167 14.1167","1981",61,1,NA,1981-04-07,52.2167,14.1167,1981-04-07,1981-04-07,1,1.61,0,0,NA
"52.2167 14.1167","1982",61,1,NA,1982-04-16,52.2167,14.1167,1982-04-16,1982-04-16,1,1.56,0,0,NA
"52.2167 14.1167","1983",61,1,NA,1983-04-21,52.2167,14.1167,1983-04-21,1983-04-21,1,6.46,0,0,NA
"52.2167 14.1167","1984",61,1,NA,1984-04-23,52.2167,14.1167,1984-04-23,1984-04-23,1,6.74,0,0,NA
"52.2167 14.1167","1985",61,1,NA,1985-04-17,52.2167,14.1167,1985-04-17,1985-04-17,1,0.29,0,0,NA
"52.2167 14.1167","1986",61,1,NA,1986-04-28,52.2167,14.1167,1986-04-28,1986-04-28,1,5.9,0,0,NA
"52.2167 14.1167","1987",61,1,NA,1987-04-26,52.2167,14.1167,1987-04-26,1987-04-26,1,6.34,0,0,NA
"52.2167 14.1167","1988",61,1,NA,1988-04-17,52.2167,14.1167,1988-04-17,1988-04-17,1,3.81,0,0,NA
"52.2167 14.1167","1989",61,1,NA,1989-04-13,52.2167,14.1167,1989-04-13,1989-04-13,1,13.47,0,0,NA
"52.2167 14.1167","1990",61,1,NA,1990-04-02,52.2167,14.1167,1990-04-02,1990-04-02,1,6.06,0,0,NA
"52.2167 14.1167","1991",61,1,NA,1991-04-16,52.2167,14.1167,1991-04-16,1991-04-16,1,1,0,0,NA
"52.2167 14.1167","1992",61,1,NA,1992-04-22,52.2167,14.1167,1992-04-22,1992-04-22,1,3.16,0,0,NA
"52.2167 14.1167","1993",61,1,NA,1993-04-22,52.2167,14.1167,1993-04-22,1993-04-22,1,9.24,0,0,NA
"52.2167 14.1167","1994",61,1,NA,1994-04-21,52.2167,14.1167,1994-04-21,1994-04-21,1,3.57,0,0,NA
"52.2167 14.1167","1995",61,1,NA,1995-04-24,52.2167,14.1167,1995-04-24,1995-04-24,1,12.95,0,0,NA
"52.2167 14.1167","1996",61,1,NA,1996-04-28,52.2167,14.1167,1996-04-28,1996-04-28,1,7.22,0,0,NA
"52.2167 14.1167","1997",61,1,NA,1997-04-26,52.2167,14.1167,1997-04-26,1997-04-26,1,0.57,0,0,NA
"52.2167 14.1167","1998",61,1,NA,1998-04-12,52.2167,14.1167,1998-04-12,1998-04-12,1,1.2,0,0,NA
"52.2167 14.1167","1999",61,1,NA,1999-03-10,52.2167,14.1167,1999-03-10,1999-03-10,1,2.92,0,0,NA
"52.2167 14.1167","2000",61,1,NA,2000-04-28,52.2167,14.1167,2000-04-28,2000-04-28,1,15.16,0,0,NA
"52.2167 14.1167","2001",61,1,NA,2001-04-14,52.2167,14.1167,2001-04-14,2001-04-14,1,-0.86,0,0,NA
"52.2167 14.1167","2002",61,1,NA,2002-04-11,52.2167,14.1167,2002-04-11,2002-04-11,1,4.27,0,0,NA
"52.2167 14.1167","2003",61,1,NA,2003-04-15,52.2167,14.1167,2003-04-15,2003-04-15,1,4.64,0,0,NA
"52.2167 14.1167","2004",61,1,NA,2004-04-06,52.2167,14.1167,2004-04-06,2004-04-06,1,3.02,0,0,NA
"52.2167 14.1167","2005",61,1,NA,2005-04-12,52.2167,14.1167,2005-04-12,2005-04-12,1,2.66,0,0,NA
"52.2167 14.1167","2006",61,1,NA,2006-04-21,52.2167,14.1167,2006-04-21,2006-04-21,1,6.61,0,0,NA
"52.2167 14.1167","2007",61,1,NA,2007-04-11,52.2167,14.1167,2007-04-11,2007-04-11,1,5.54,0,0,NA
"52.2167 14.1167","2008",61,1,NA,2008-04-13,52.2167,14.1167,2008-04-13,2008-04-13,1,3.22,0,0,NA
"52.2167 14.1167","2009",61,1,NA,2009-04-04,52.2167,14.1167,2009-04-04,2009-04-04,1,5.47,0,0,NA
"52.2167 14.1167","2010",61,1,NA,2010-04-09,52.2167,14.1167,2010-04-09,2010-04-09,1,5.95,0,0,NA
"52.2167 14.1167","2011",61,1,NA,2011-04-07,52.2167,14.1167,2011-04-07,2011-04-07,1,7.85,0,0,NA
"52.2167 14.1167","2012",61,1,NA,2012-04-08,52.2167,14.1167,2012-04-08,2012-04-08,1,-2.16,0,0,NA
"52.2167 14.1167","2013",61,1,NA,2013-04-21,52.2167,14.1167,2013-04-21,2013-04-21,1,3.75,0,0,NA
"52.2167 14.1167","2014",61,1,NA,2014-04-01,52.2167,14.1167,2014-04-01,2014-04-01,1,1.63,0,0,NA
"52.2167 14.1167","2015",61,1,NA,2015-04-11,52.2167,14.1167,2015-04-11,2015-04-11,1,4.7,0,0,NA
"52.217 -4.2","2001",2,1,NA,2001-04-09,52.217,-4.2,2001-04-09,2001-04-09,1,5.43,0,0,NA
"52.217 -4.2","2002",2,1,NA,2002-03-29,52.217,-4.2,2002-03-29,2002-03-29,1,1.78,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-13,52.233,0.067,1999-03-13,1999-03-29,17,7.32,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-14,52.233,0.067,1999-03-13,1999-03-29,17,0.2,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-15,52.233,0.067,1999-03-13,1999-03-29,17,2.09,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-16,52.233,0.067,1999-03-13,1999-03-29,17,1.37,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-17,52.233,0.067,1999-03-13,1999-03-29,17,3.49,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-18,52.233,0.067,1999-03-13,1999-03-29,17,5.34,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-19,52.233,0.067,1999-03-13,1999-03-29,17,3.38,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-20,52.233,0.067,1999-03-13,1999-03-29,17,2.71,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-21,52.233,0.067,1999-03-13,1999-03-29,17,5.58,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-22,52.233,0.067,1999-03-13,1999-03-29,17,3.65,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-23,52.233,0.067,1999-03-13,1999-03-29,17,5.46,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-24,52.233,0.067,1999-03-13,1999-03-29,17,6.25,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-25,52.233,0.067,1999-03-13,1999-03-29,17,3.09,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-26,52.233,0.067,1999-03-13,1999-03-29,17,4.97,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-27,52.233,0.067,1999-03-13,1999-03-29,17,1.05,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-28,52.233,0.067,1999-03-13,1999-03-29,17,0.77,0,0,NA
"52.233 0.067","1999",1,1,NA,1999-03-29,52.233,0.067,1999-03-13,1999-03-29,17,7.44,0,0,NA
"52.2333 11","1951",22,1,NA,1951-04-20,52.2333,11,1951-04-20,1951-04-20,1,-1.2,0,0,NA
"52.2333 11","1952",22,1,NA,1952-04-13,52.2333,11,1952-04-13,1952-04-13,1,9.68,0,0,NA
"52.2333 11","1953",22,1,NA,1953-04-02,52.2333,11,1953-04-02,1953-04-02,1,6.22,0,0,NA
"52.2333 11","1954",22,1,NA,1954-04-24,52.2333,11,1954-04-24,1954-04-24,1,2.25,0,0,NA
"52.2333 11","1955",22,1,NA,1955-04-30,52.2333,11,1955-04-30,1955-04-30,1,13.96,0,0,NA
"52.2333 11","1980",22,1,NA,1980-04-25,52.2333,11,1980-04-25,1980-04-25,1,3.27,0,0,NA
"52.2333 11","1982",22,1,NA,1982-04-11,52.2333,11,1982-04-11,1982-04-11,1,0.74,0,0,NA
"52.2333 11","1983",22,1,NA,1983-04-17,52.2333,11,1983-04-17,1983-04-17,1,5.94,0,0,NA
"52.2333 11","1984",22,1,NA,1984-04-26,52.2333,11,1984-04-26,1984-04-26,1,6.25,0,0,NA
"52.2333 11","1985",22,1,NA,1985-04-17,52.2333,11,1985-04-17,1985-04-17,1,-0.03,0,0,NA
"52.2333 11","1996",22,1,NA,1996-04-21,52.2333,11,1996-04-21,1996-04-21,1,10.41,0,0,NA
"52.2333 11","1997",22,1,NA,1997-04-05,52.2333,11,1997-04-05,1997-04-05,1,1.26,0,0,NA
"52.2333 11","1998",22,1,NA,1998-04-10,52.2333,11,1998-04-10,1998-04-10,1,4.2,0,0,NA
"52.2333 11","1999",22,1,NA,1999-04-04,52.2333,11,1999-04-04,1999-04-04,1,7.57,0,0,NA
"52.2333 11","2000",22,1,NA,2000-04-10,52.2333,11,2000-04-10,2000-04-10,1,-1.56,0,0,NA
"52.2333 11","2009",22,1,NA,2009-04-06,52.2333,11,2009-04-06,2009-04-06,1,4.03,0,0,NA
"52.2333 11","2010",22,1,NA,2010-04-09,52.2333,11,2010-04-09,2010-04-09,1,2.87,0,0,NA
"52.2333 11","2011",22,1,NA,2011-04-04,52.2333,11,2011-04-04,2011-04-04,1,7.5,0,0,NA
"52.2333 11","2012",22,1,NA,2012-04-09,52.2333,11,2012-04-09,2012-04-09,1,0.09,0,0,NA
"52.2333 11","2013",22,1,NA,2013-04-20,52.2333,11,2013-04-20,2013-04-20,1,2.17,0,0,NA
"52.2333 11","2014",22,1,NA,2014-03-31,52.2333,11,2014-03-31,2014-03-31,1,5.4,0,0,NA
"52.2333 11","2015",22,1,NA,2015-04-11,52.2333,11,2015-04-11,2015-04-11,1,5.89,0,0,NA
"52.25 9.45","1951",10,1,NA,1951-04-17,52.25,9.45,1951-04-17,1951-04-17,1,3.7,0,0,NA
"52.25 9.45","1955",10,1,NA,1955-05-01,52.25,9.45,1955-05-01,1955-05-01,1,11.33,0,0,NA
"52.25 9.45","1958",10,1,NA,1958-05-06,52.25,9.45,1958-05-06,1958-05-06,1,11.76,0,0,NA
"52.25 9.45","1959",10,1,NA,1959-04-14,52.25,9.45,1959-04-14,1959-04-14,1,9.14,0,0,NA
"52.25 9.45","1960",10,1,NA,1960-04-22,52.25,9.45,1960-04-22,1960-04-22,1,4.86,0,0,NA
"52.25 9.45","1961",10,1,NA,1961-04-11,52.25,9.45,1961-04-11,1961-04-11,1,2.68,0,0,NA
"52.25 9.45","1962",10,1,NA,1962-04-25,52.25,9.45,1962-04-25,1962-04-25,1,10.85,0,0,NA
"52.25 9.45","1963",10,1,NA,1963-04-29,52.25,9.45,1963-04-29,1963-04-29,1,7.58,0,0,NA
"52.25 9.45","1964",10,1,NA,1964-04-21,52.25,9.45,1964-04-21,1964-04-21,1,6.76,0,0,NA
"52.25 9.45","1965",10,1,NA,1965-05-02,52.25,9.45,1965-05-02,1965-05-02,1,4.72,0,0,NA
"52.2667 12.45","1952",6,1,NA,1952-04-13,52.2667,12.45,1952-04-13,1952-04-13,1,9.64,0,0,NA
"52.2667 12.45","1955",6,1,NA,1955-05-01,52.2667,12.45,1955-05-01,1955-05-01,1,12.14,0,0,NA
"52.2667 12.45","1956",6,1,NA,1956-05-07,52.2667,12.45,1956-05-07,1956-05-07,1,11.31,0,0,NA
"52.2667 12.45","1957",6,1,NA,1957-04-26,52.2667,12.45,1957-04-26,1957-04-26,1,4.38,0,0,NA
"52.2667 12.45","1966",6,1,NA,1966-04-27,52.2667,12.45,1966-04-27,1966-04-27,1,7.14,0,0,NA
"52.2667 12.45","1967",6,1,NA,1967-04-19,52.2667,12.45,1967-04-19,1967-04-19,1,0.24,0,0,NA
"52.267 -3.917","2001",1,1,NA,2001-04-22,52.267,-3.917,2001-04-22,2001-04-22,1,3.36,0,0,NA
"52.283 -1.567","2000",1,1,NA,2000-03-26,52.283,-1.567,2000-03-26,2000-03-26,1,-0.75,0,0,NA
"52.2833 8.03333","1951",51,1,NA,1951-04-20,52.2833,8.03333,1951-04-20,1951-04-20,1,-0.81,0,0,NA
"52.2833 8.03333","1952",51,1,NA,1952-04-11,52.2833,8.03333,1952-04-11,1952-04-11,1,9.76,0,0,NA
"52.2833 8.03333","1953",51,1,NA,1953-04-01,52.2833,8.03333,1953-04-01,1953-04-01,1,2.7,0,0,NA
"52.2833 8.03333","1954",51,1,NA,1954-04-22,52.2833,8.03333,1954-04-22,1954-04-22,1,1.55,0,0,NA
"52.2833 8.03333","1955",51,1,NA,1955-04-27,52.2833,8.03333,1955-04-27,1955-04-27,1,4.23,0,0,NA
"52.2833 8.03333","1956",51,1,NA,1956-05-02,52.2833,8.03333,1956-05-02,1956-05-02,1,3.7,0,0,NA
"52.2833 8.03333","1957",51,1,NA,1957-04-01,52.2833,8.03333,1957-04-01,1957-04-01,1,2.2,0,0,NA
"52.2833 8.03333","1958",51,1,NA,1958-05-04,52.2833,8.03333,1958-05-04,1958-05-04,1,1.16,0,0,NA
"52.2833 8.03333","1959",51,1,NA,1959-04-11,52.2833,8.03333,1959-04-11,1959-04-11,1,3.46,0,0,NA
"52.2833 8.03333","1960",51,1,NA,1960-04-19,52.2833,8.03333,1960-04-19,1960-04-19,1,4.76,0,0,NA
"52.2833 8.03333","1961",51,1,NA,1961-04-08,52.2833,8.03333,1961-04-08,1961-04-08,1,4.09,0,0,NA
"52.2833 8.03333","1962",51,1,NA,1962-04-26,52.2833,8.03333,1962-04-26,1962-04-26,1,5.38,0,0,NA
"52.2833 8.03333","1963",51,1,NA,1963-04-27,52.2833,8.03333,1963-04-27,1963-04-27,1,-0.41,0,0,NA
"52.2833 8.03333","1964",51,1,NA,1964-04-21,52.2833,8.03333,1964-04-21,1964-04-21,1,7.89,0,0,NA
"52.2833 8.03333","1965",51,1,NA,1965-04-17,52.2833,8.03333,1965-04-17,1965-04-17,1,2.03,0,0,NA
"52.2833 8.03333","1966",51,1,NA,1966-04-24,52.2833,8.03333,1966-04-24,1966-04-24,1,10.6,0,0,NA
"52.2833 8.03333","1967",51,1,NA,1967-04-26,52.2833,8.03333,1967-04-26,1967-04-26,1,-0.36,0,0,NA
"52.2833 8.03333","1968",51,1,NA,1968-04-17,52.2833,8.03333,1968-04-17,1968-04-17,1,9.42,0,0,NA
"52.2833 8.03333","1969",51,1,NA,1969-04-27,52.2833,8.03333,1969-04-27,1969-04-27,1,6.91,0,0,NA
"52.2833 8.03333","1970",51,1,NA,1970-05-07,52.2833,8.03333,1970-05-07,1970-05-07,1,14.44,0,0,NA
"52.2833 8.03333","1971",51,1,NA,1971-04-23,52.2833,8.03333,1971-04-23,1971-04-23,1,9.84,0,0,NA
"52.2833 8.03333","1972",51,1,NA,1972-04-11,52.2833,8.03333,1972-04-11,1972-04-11,1,3.91,0,0,NA
"52.2833 8.03333","1973",51,1,NA,1973-04-27,52.2833,8.03333,1973-04-27,1973-04-27,1,2.92,0,0,NA
"52.2833 8.03333","1974",51,1,NA,1974-04-03,52.2833,8.03333,1974-04-03,1974-04-03,1,4.4,0,0,NA
"52.2833 8.03333","1975",51,1,NA,1975-04-27,52.2833,8.03333,1975-04-27,1975-04-27,1,5.56,0,0,NA
"52.2833 8.03333","1976",51,1,NA,1976-04-25,52.2833,8.03333,1976-04-25,1976-04-25,1,5.3,0,0,NA
"52.2833 8.03333","1977",51,1,NA,1977-04-30,52.2833,8.03333,1977-04-30,1977-04-30,1,3.96,0,0,NA
"52.2833 8.03333","1978",51,1,NA,1978-04-29,52.2833,8.03333,1978-04-29,1978-04-29,1,6.14,0,0,NA
"52.2833 8.03333","1979",51,1,NA,1979-04-26,52.2833,8.03333,1979-04-26,1979-04-26,1,4.73,0,0,NA
"52.2833 8.03333","1980",51,1,NA,1980-04-17,52.2833,8.03333,1980-04-17,1980-04-17,1,6.32,0,0,NA
"52.2833 8.03333","1981",51,1,NA,1981-04-10,52.2833,8.03333,1981-04-10,1981-04-10,1,4.17,0,0,NA
"52.2833 8.03333","1982",51,1,NA,1982-04-20,52.2833,8.03333,1982-04-20,1982-04-20,1,1.66,0,0,NA
"52.2833 8.03333","1983",51,1,NA,1983-04-22,52.2833,8.03333,1983-04-22,1983-04-22,1,6.39,0,0,NA
"52.2833 8.03333","1984",51,1,NA,1984-04-22,52.2833,8.03333,1984-04-22,1984-04-22,1,6.4,0,0,NA
"52.2833 8.03333","1985",51,1,NA,1985-04-20,52.2833,8.03333,1985-04-20,1985-04-20,1,5.55,0,0,NA
"52.2833 8.03333","1986",51,1,NA,1986-05-01,52.2833,8.03333,1986-05-01,1986-05-01,1,3.4,0,0,NA
"52.2833 8.03333","1987",51,1,NA,1987-04-23,52.2833,8.03333,1987-04-23,1987-04-23,1,3.8,0,0,NA
"52.2833 8.03333","1988",51,1,NA,1988-04-16,52.2833,8.03333,1988-04-16,1988-04-16,1,6.08,0,0,NA
"52.2833 8.03333","1989",51,1,NA,1989-03-30,52.2833,8.03333,1989-03-30,1989-03-30,1,4.77,0,0,NA
"52.2833 8.03333","1990",51,1,NA,1990-03-21,52.2833,8.03333,1990-03-21,1990-03-21,1,9.03,0,0,NA
"52.2833 8.03333","1991",51,1,NA,1991-04-03,52.2833,8.03333,1991-04-03,1991-04-03,1,7.77,0,0,NA
"52.2833 8.03333","1992",51,1,NA,1992-04-17,52.2833,8.03333,1992-04-17,1992-04-17,1,0.56,0,0,NA
"52.2833 8.03333","1993",51,1,NA,1993-04-16,52.2833,8.03333,1993-04-16,1993-04-16,1,2.28,0,0,NA
"52.2833 8.03333","1994",51,1,NA,1994-04-12,52.2833,8.03333,1994-04-12,1994-04-12,1,4.81,0,0,NA
"52.2833 8.03333","1995",51,1,NA,1995-04-11,52.2833,8.03333,1995-04-11,1995-04-11,1,5.63,0,0,NA
"52.2833 8.03333","1996",51,1,NA,1996-04-17,52.2833,8.03333,1996-04-17,1996-04-17,1,4.9,0,0,NA
"52.2833 8.03333","1997",51,1,NA,1997-03-17,52.2833,8.03333,1997-03-17,1997-03-17,1,3.13,0,0,NA
"52.2833 8.03333","1998",51,1,NA,1998-04-13,52.2833,8.03333,1998-04-13,1998-04-13,1,0.5,0,0,NA
"52.2833 8.03333","1999",51,1,NA,1999-04-05,52.2833,8.03333,1999-04-05,1999-04-05,1,8.32,0,0,NA
"52.2833 8.03333","2000",51,1,NA,2000-04-18,52.2833,8.03333,2000-04-18,2000-04-18,1,8.06,0,0,NA
"52.2833 8.03333","2001",51,1,NA,2001-04-29,52.2833,8.03333,2001-04-29,2001-04-29,1,6.11,0,0,NA
"52.3 10.4333","1951",63,1,NA,1951-04-14,52.3,10.4333,1951-04-14,1951-04-14,1,2.11,0,0,NA
"52.3 10.4333","1953",63,1,NA,1953-04-20,52.3,10.4333,1953-04-20,1953-04-20,1,1.49,0,0,NA
"52.3 10.4333","1954",63,1,NA,1954-05-07,52.3,10.4333,1954-05-07,1954-05-07,1,7.07,0,0,NA
"52.3 10.4333","1955",63,1,NA,1955-05-03,52.3,10.4333,1955-05-03,1955-05-03,1,8.12,0,0,NA
"52.3 10.4333","1956",63,1,NA,1956-05-06,52.3,10.4333,1956-05-06,1956-05-06,1,10.23,0,0,NA
"52.3 10.4333","1957",63,1,NA,1957-03-31,52.3,10.4333,1957-03-31,1957-03-31,1,2.3,0,0,NA
"52.3 10.4333","1958",63,1,NA,1958-05-01,52.3,10.4333,1958-05-01,1958-05-01,1,7.67,0,0,NA
"52.3 10.4333","1959",63,1,NA,1959-04-04,52.3,10.4333,1959-04-04,1959-04-04,1,3.47,0,0,NA
"52.3 10.4333","1960",63,1,NA,1960-04-10,52.3,10.4333,1960-04-10,1960-04-10,1,6.42,0,0,NA
"52.3 10.4333","1961",63,1,NA,1961-04-07,52.3,10.4333,1961-04-07,1961-04-07,1,10.38,0,0,NA
"52.3 10.4333","1962",63,1,NA,1962-04-22,52.3,10.4333,1962-04-22,1962-04-22,1,11.17,0,0,NA
"52.3 10.4333","1964",63,1,NA,1964-04-18,52.3,10.4333,1964-04-18,1964-04-18,1,9.49,0,0,NA
"52.3 10.4333","1965",63,1,NA,1965-04-11,52.3,10.4333,1965-04-11,1965-04-11,1,7,0,0,NA
"52.3 10.4333","1966",63,1,NA,1966-04-18,52.3,10.4333,1966-04-18,1966-04-18,1,2.03,0,0,NA
"52.3 10.4333","1967",63,1,NA,1967-04-14,52.3,10.4333,1967-04-14,1967-04-14,1,3.01,0,0,NA
"52.3 10.4333","1968",63,1,NA,1968-04-13,52.3,10.4333,1968-04-13,1968-04-13,1,2.7,0,0,NA
"52.3 10.4333","1969",63,1,NA,1969-04-28,52.3,10.4333,1969-04-28,1969-04-28,1,6.15,0,0,NA
"52.3 10.4333","1970",63,1,NA,1970-04-30,52.3,10.4333,1970-04-30,1970-04-30,1,0.76,0,0,NA
"52.3 10.4333","1971",63,1,NA,1971-04-19,52.3,10.4333,1971-04-19,1971-04-19,1,1.44,0,0,NA
"52.3 10.4333","1972",63,1,NA,1972-04-05,52.3,10.4333,1972-04-05,1972-04-05,1,7.31,0,0,NA
"52.3 10.4333","1973",63,1,NA,1973-04-18,52.3,10.4333,1973-04-18,1973-04-18,1,2.07,0,0,NA
"52.3 10.4333","1974",63,1,NA,1974-04-08,52.3,10.4333,1974-04-08,1974-04-08,1,0.46,0,0,NA
"52.3 10.4333","1975",63,1,NA,1975-04-23,52.3,10.4333,1975-04-23,1975-04-23,1,9.35,0,0,NA
"52.3 10.4333","1976",63,1,NA,1976-04-20,52.3,10.4333,1976-04-20,1976-04-20,1,1.73,0,0,NA
"52.3 10.4333","1977",63,1,NA,1977-04-22,52.3,10.4333,1977-04-22,1977-04-22,1,9.98,0,0,NA
"52.3 10.4333","1978",63,1,NA,1978-04-21,52.3,10.4333,1978-04-21,1978-04-21,1,4.33,0,0,NA
"52.3 10.4333","1979",63,1,NA,1979-04-27,52.3,10.4333,1979-04-27,1979-04-27,1,3.06,0,0,NA
"52.3 10.4333","1980",63,1,NA,1980-04-16,52.3,10.4333,1980-04-16,1980-04-16,1,5.04,0,0,NA
"52.3 10.4333","1981",63,1,NA,1981-04-03,52.3,10.4333,1981-04-03,1981-04-03,1,5.96,0,0,NA
"52.3 10.4333","1982",63,1,NA,1982-04-06,52.3,10.4333,1982-04-06,1982-04-06,1,4.98,0,0,NA
"52.3 10.4333","1983",63,1,NA,1983-04-18,52.3,10.4333,1983-04-18,1983-04-18,1,11.54,0,0,NA
"52.3 10.4333","1984",63,1,NA,1984-04-23,52.3,10.4333,1984-04-23,1984-04-23,1,4.56,0,0,NA
"52.3 10.4333","1985",63,1,NA,1985-04-20,52.3,10.4333,1985-04-20,1985-04-20,1,7.36,0,0,NA
"52.3 10.4333","1986",63,1,NA,1986-04-30,52.3,10.4333,1986-04-30,1986-04-30,1,8.98,0,0,NA
"52.3 10.4333","1987",63,1,NA,1987-04-21,52.3,10.4333,1987-04-21,1987-04-21,1,6.24,0,0,NA
"52.3 10.4333","1988",63,1,NA,1988-04-16,52.3,10.4333,1988-04-16,1988-04-16,1,4.82,0,0,NA
"52.3 10.4333","1989",63,1,NA,1989-04-03,52.3,10.4333,1989-04-03,1989-04-03,1,-2.38,1,0,NA
"52.3 10.4333","1990",63,1,NA,1990-03-23,52.3,10.4333,1990-03-23,1990-03-23,1,4.46,0,0,NA
"52.3 10.4333","1991",63,1,NA,1991-04-04,52.3,10.4333,1991-04-04,1991-04-04,1,4.53,0,0,NA
"52.3 10.4333","1992",63,1,NA,1992-04-11,52.3,10.4333,1992-04-11,1992-04-11,1,6.67,0,0,NA
"52.3 10.4333","1993",63,1,NA,1993-04-12,52.3,10.4333,1993-04-12,1993-04-12,1,0.06,0,0,NA
"52.3 10.4333","1994",63,1,NA,1994-04-05,52.3,10.4333,1994-04-05,1994-04-05,1,0.72,0,0,NA
"52.3 10.4333","1995",63,1,NA,1995-04-13,52.3,10.4333,1995-04-13,1995-04-13,1,3.08,0,0,NA
"52.3 10.4333","1996",63,1,NA,1996-04-21,52.3,10.4333,1996-04-21,1996-04-21,1,10.95,0,0,NA
